Location,Indicator,Period,First Tooltip
Argentina,Incidence of tuberculosis (per 100 000 population per year),2000,37
Armenia,Incidence of tuberculosis (per 100 000 population per year),2019,26
Armenia,Incidence of tuberculosis (per 100 000 population per year),2018,31
Armenia,Incidence of tuberculosis (per 100 000 population per year),2017,36
Armenia,Incidence of tuberculosis (per 100 000 population per year),2016,44
Armenia,Incidence of tuberculosis (per 100 000 population per year),2015,50
Armenia,Incidence of tuberculosis (per 100 000 population per year),2014,57
Armenia,Incidence of tuberculosis (per 100 000 population per year),2013,60
Armenia,Incidence of tuberculosis (per 100 000 population per year),2012,53
Armenia,Incidence of tuberculosis (per 100 000 population per year),2011,55
Armenia,Incidence of tuberculosis (per 100 000 population per year),2010,61
Armenia,Incidence of tuberculosis (per 100 000 population per year),2009,68
Armenia,Incidence of tuberculosis (per 100 000 population per year),2008,71
Armenia,Incidence of tuberculosis (per 100 000 population per year),2007,72
Armenia,Incidence of tuberculosis (per 100 000 population per year),2006,75
Armenia,Incidence of tuberculosis (per 100 000 population per year),2005,92
Armenia,Incidence of tuberculosis (per 100 000 population per year),2004,69
Armenia,Incidence of tuberculosis (per 100 000 population per year),2003,64
Armenia,Incidence of tuberculosis (per 100 000 population per year),2002,59
Armenia,Incidence of tuberculosis (per 100 000 population per year),2001,57
Armenia,Incidence of tuberculosis (per 100 000 population per year),2000,54
Australia,Incidence of tuberculosis (per 100 000 population per year),2019,6.9
Australia,Incidence of tuberculosis (per 100 000 population per year),2018,6.6
Australia,Incidence of tuberculosis (per 100 000 population per year),2017,6.7
Australia,Incidence of tuberculosis (per 100 000 population per year),2016,6.5
Australia,Incidence of tuberculosis (per 100 000 population per year),2015,6
Australia,Incidence of tuberculosis (per 100 000 population per year),2014,6.5
Australia,Incidence of tuberculosis (per 100 000 population per year),2013,6.2
Australia,Incidence of tuberculosis (per 100 000 population per year),2012,6.6
Australia,Incidence of tuberculosis (per 100 000 population per year),2011,6.3
Australia,Incidence of tuberculosis (per 100 000 population per year),2010,6.5
Australia,Incidence of tuberculosis (per 100 000 population per year),2009,6.8
Australia,Incidence of tuberculosis (per 100 000 population per year),2008,6.5
Australia,Incidence of tuberculosis (per 100 000 population per year),2007,6.2
Australia,Incidence of tuberculosis (per 100 000 population per year),2006,6.5
Australia,Incidence of tuberculosis (per 100 000 population per year),2005,6
Australia,Incidence of tuberculosis (per 100 000 population per year),2004,6.2
Australia,Incidence of tuberculosis (per 100 000 population per year),2003,5.6
Australia,Incidence of tuberculosis (per 100 000 population per year),2002,6
Australia,Incidence of tuberculosis (per 100 000 population per year),2001,5.9
Australia,Incidence of tuberculosis (per 100 000 population per year),2000,6.3
Austria,Incidence of tuberculosis (per 100 000 population per year),2019,6.2
Austria,Incidence of tuberculosis (per 100 000 population per year),2018,6.1
Austria,Incidence of tuberculosis (per 100 000 population per year),2017,7.3
Austria,Incidence of tuberculosis (per 100 000 population per year),2016,8.1
Austria,Incidence of tuberculosis (per 100 000 population per year),2015,7.5
Austria,Incidence of tuberculosis (per 100 000 population per year),2014,7.5
Austria,Incidence of tuberculosis (per 100 000 population per year),2013,8.4
Austria,Incidence of tuberculosis (per 100 000 population per year),2012,8.4
Austria,Incidence of tuberculosis (per 100 000 population per year),2011,9.2
Austria,Incidence of tuberculosis (per 100 000 population per year),2010,9.1
Austria,Incidence of tuberculosis (per 100 000 population per year),2009,9.1
Austria,Incidence of tuberculosis (per 100 000 population per year),2008,10
Austria,Incidence of tuberculosis (per 100 000 population per year),2007,11
Austria,Incidence of tuberculosis (per 100 000 population per year),2006,12
Austria,Incidence of tuberculosis (per 100 000 population per year),2005,13
Austria,Incidence of tuberculosis (per 100 000 population per year),2004,13
Austria,Incidence of tuberculosis (per 100 000 population per year),2003,13
Austria,Incidence of tuberculosis (per 100 000 population per year),2002,15
Austria,Incidence of tuberculosis (per 100 000 population per year),2001,14
Austria,Incidence of tuberculosis (per 100 000 population per year),2000,17
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2019,60
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2018,63
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2017,66
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2016,66
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2015,71
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2014,76
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2013,78
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2012,86
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2011,125
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2010,104
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2009,133
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2008,108
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2007,79
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2006,83
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2005,88
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2004,80
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2003,57
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2002,78
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2001,75
Azerbaijan,Incidence of tuberculosis (per 100 000 population per year),2000,80
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2019,15
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2018,14
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2017,15
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2016,27
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2015,19
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2014,16
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2013,10
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2012,10
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2011,13
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2010,10
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2009,15
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2008,16
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2007,16
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2006,21
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2005,17
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2004,19
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2003,14
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2002,16
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2001,24
Bahamas,Incidence of tuberculosis (per 100 000 population per year),2000,32
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2019,12
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2018,11
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2017,12
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2016,12
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2015,15
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2014,16
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2013,18
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2012,20
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2011,20
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2010,23
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2009,32
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2008,31
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2007,33
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2006,33
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2005,36
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2004,34
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2003,39
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2002,30
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2001,31
Bahrain,Incidence of tuberculosis (per 100 000 population per year),2000,36
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2019,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2018,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2017,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2016,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2015,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2014,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2013,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2012,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2011,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2010,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2009,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2008,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2007,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2006,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2005,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2004,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2003,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2002,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2001,221
Bangladesh,Incidence of tuberculosis (per 100 000 population per year),2000,221
Barbados,Incidence of tuberculosis (per 100 000 population per year),2019,0
Barbados,Incidence of tuberculosis (per 100 000 population per year),2018,0.4
Barbados,Incidence of tuberculosis (per 100 000 population per year),2017,0
Barbados,Incidence of tuberculosis (per 100 000 population per year),2016,1.2
Barbados,Incidence of tuberculosis (per 100 000 population per year),2015,0
Barbados,Incidence of tuberculosis (per 100 000 population per year),2014,2
Barbados,Incidence of tuberculosis (per 100 000 population per year),2013,1.6
Barbados,Incidence of tuberculosis (per 100 000 population per year),2012,1.6
Barbados,Incidence of tuberculosis (per 100 000 population per year),2011,0
Barbados,Incidence of tuberculosis (per 100 000 population per year),2010,2.4
Barbados,Incidence of tuberculosis (per 100 000 population per year),2009,0.82
Barbados,Incidence of tuberculosis (per 100 000 population per year),2008,1.2
Barbados,Incidence of tuberculosis (per 100 000 population per year),2007,6.6
Barbados,Incidence of tuberculosis (per 100 000 population per year),2006,2.1
Barbados,Incidence of tuberculosis (per 100 000 population per year),2005,3.9
Barbados,Incidence of tuberculosis (per 100 000 population per year),2004,7.9
Barbados,Incidence of tuberculosis (per 100 000 population per year),2003,3.6
Barbados,Incidence of tuberculosis (per 100 000 population per year),2002,2.1
Barbados,Incidence of tuberculosis (per 100 000 population per year),2001,2.5
Barbados,Incidence of tuberculosis (per 100 000 population per year),2000,1.3
Belarus,Incidence of tuberculosis (per 100 000 population per year),2019,29
Belarus,Incidence of tuberculosis (per 100 000 population per year),2018,31
Belarus,Incidence of tuberculosis (per 100 000 population per year),2017,37
Belarus,Incidence of tuberculosis (per 100 000 population per year),2016,42
Belarus,Incidence of tuberculosis (per 100 000 population per year),2015,50
Belarus,Incidence of tuberculosis (per 100 000 population per year),2014,51
Belarus,Incidence of tuberculosis (per 100 000 population per year),2013,59
Belarus,Incidence of tuberculosis (per 100 000 population per year),2012,63
Belarus,Incidence of tuberculosis (per 100 000 population per year),2011,62
Belarus,Incidence of tuberculosis (per 100 000 population per year),2010,68
Belarus,Incidence of tuberculosis (per 100 000 population per year),2009,70
Belarus,Incidence of tuberculosis (per 100 000 population per year),2008,68
Belarus,Incidence of tuberculosis (per 100 000 population per year),2007,71
Belarus,Incidence of tuberculosis (per 100 000 population per year),2006,68
Belarus,Incidence of tuberculosis (per 100 000 population per year),2005,69
Belarus,Incidence of tuberculosis (per 100 000 population per year),2004,71
Belarus,Incidence of tuberculosis (per 100 000 population per year),2003,77
Belarus,Incidence of tuberculosis (per 100 000 population per year),2002,66
Belarus,Incidence of tuberculosis (per 100 000 population per year),2001,70
Belarus,Incidence of tuberculosis (per 100 000 population per year),2000,86
Belgium,Incidence of tuberculosis (per 100 000 population per year),2019,8.9
Belgium,Incidence of tuberculosis (per 100 000 population per year),2018,9.1
Belgium,Incidence of tuberculosis (per 100 000 population per year),2017,9.2
Belgium,Incidence of tuberculosis (per 100 000 population per year),2016,10
Belgium,Incidence of tuberculosis (per 100 000 population per year),2015,9.5
Belgium,Incidence of tuberculosis (per 100 000 population per year),2014,9.1
Belgium,Incidence of tuberculosis (per 100 000 population per year),2013,9.3
Belgium,Incidence of tuberculosis (per 100 000 population per year),2012,9.4
Belgium,Incidence of tuberculosis (per 100 000 population per year),2011,10
Belgium,Incidence of tuberculosis (per 100 000 population per year),2010,11
Belgium,Incidence of tuberculosis (per 100 000 population per year),2009,9.7
Belgium,Incidence of tuberculosis (per 100 000 population per year),2008,10
Belgium,Incidence of tuberculosis (per 100 000 population per year),2007,10
Belgium,Incidence of tuberculosis (per 100 000 population per year),2006,11
Belgium,Incidence of tuberculosis (per 100 000 population per year),2005,12
Belgium,Incidence of tuberculosis (per 100 000 population per year),2004,12
Belgium,Incidence of tuberculosis (per 100 000 population per year),2003,12
Belgium,Incidence of tuberculosis (per 100 000 population per year),2002,13
Belgium,Incidence of tuberculosis (per 100 000 population per year),2001,15
Belgium,Incidence of tuberculosis (per 100 000 population per year),2000,14
Belize,Incidence of tuberculosis (per 100 000 population per year),2019,27
Belize,Incidence of tuberculosis (per 100 000 population per year),2018,30
Belize,Incidence of tuberculosis (per 100 000 population per year),2017,36
Belize,Incidence of tuberculosis (per 100 000 population per year),2016,37
Belize,Incidence of tuberculosis (per 100 000 population per year),2015,25
Belize,Incidence of tuberculosis (per 100 000 population per year),2014,23
Belize,Incidence of tuberculosis (per 100 000 population per year),2013,40
Belize,Incidence of tuberculosis (per 100 000 population per year),2012,29
Belize,Incidence of tuberculosis (per 100 000 population per year),2011,26
Belize,Incidence of tuberculosis (per 100 000 population per year),2010,52
Belize,Incidence of tuberculosis (per 100 000 population per year),2009,32
Belize,Incidence of tuberculosis (per 100 000 population per year),2008,33
Belize,Incidence of tuberculosis (per 100 000 population per year),2007,24
Belize,Incidence of tuberculosis (per 100 000 population per year),2006,34
Belize,Incidence of tuberculosis (per 100 000 population per year),2005,41
Belize,Incidence of tuberculosis (per 100 000 population per year),2004,35
Belize,Incidence of tuberculosis (per 100 000 population per year),2003,42
Belize,Incidence of tuberculosis (per 100 000 population per year),2002,59
Belize,Incidence of tuberculosis (per 100 000 population per year),2001,61
Belize,Incidence of tuberculosis (per 100 000 population per year),2000,49
Benin,Incidence of tuberculosis (per 100 000 population per year),2019,55
Benin,Incidence of tuberculosis (per 100 000 population per year),2018,56
Benin,Incidence of tuberculosis (per 100 000 population per year),2017,58
Benin,Incidence of tuberculosis (per 100 000 population per year),2016,59
Benin,Incidence of tuberculosis (per 100 000 population per year),2015,60
Benin,Incidence of tuberculosis (per 100 000 population per year),2014,61
Benin,Incidence of tuberculosis (per 100 000 population per year),2013,64
Benin,Incidence of tuberculosis (per 100 000 population per year),2012,66
Benin,Incidence of tuberculosis (per 100 000 population per year),2011,67
Benin,Incidence of tuberculosis (per 100 000 population per year),2010,68
Benin,Incidence of tuberculosis (per 100 000 population per year),2009,69
Benin,Incidence of tuberculosis (per 100 000 population per year),2008,69
Benin,Incidence of tuberculosis (per 100 000 population per year),2007,69
Benin,Incidence of tuberculosis (per 100 000 population per year),2006,71
Benin,Incidence of tuberculosis (per 100 000 population per year),2005,73
Benin,Incidence of tuberculosis (per 100 000 population per year),2004,75
Benin,Incidence of tuberculosis (per 100 000 population per year),2003,78
Benin,Incidence of tuberculosis (per 100 000 population per year),2002,80
Benin,Incidence of tuberculosis (per 100 000 population per year),2001,83
Benin,Incidence of tuberculosis (per 100 000 population per year),2000,86
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2019,165
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2018,149
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2017,145
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2016,193
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2015,165
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2014,185
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2013,190
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2012,201
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2011,223
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2010,239
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2009,207
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2008,179
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2007,188
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2006,174
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2005,194
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2004,193
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2003,204
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2002,221
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2001,215
Bhutan,Incidence of tuberculosis (per 100 000 population per year),2000,241
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2019,106
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2018,108
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2017,111
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2016,114
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2015,117
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2014,120
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2013,123
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2012,127
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2011,131
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2010,135
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2009,139
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2008,144
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2007,148
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2006,153
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2005,158
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2004,163
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2003,168
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2002,173
Bolivia (Plurinational State of),Incidence of tuberculosis (per 100 000 population per year),2001,179
