,country_code,Country Name,year,disbursement_amount,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access,population
98,BLZ,Belize,2020,1394048,,,,,,,,,,,,,,,,,,,,,,
99,BLZ,Belize,2021,255486,,,,,,,,,,,,,,,,,,,,,,
100,BRA,Brazil,2001,106621,,,,,,,,,,,,,,,,,,,,,,
101,BRA,Brazil,2009,42375,,,,,,,,,,,,,,,,,,,,,,
102,BRA,Brazil,2013,5011,,,,,,,,,,,,,,,,,,,,,,
103,BRA,Brazil,2015,136717,17.0,,7.86,86.55,87.0,,95.0,6.5,,43 [36-49],11067291.0,,0.25,,91.08,,46.99,18.5,78.0,78.64,0.43,204471769.0
104,BRA,Brazil,2016,760109,16.6,7.03 [3.72-11.73],,87.43,87.87,,95.0,0.0,,43 [36-49],10461013.0,,0.23,1.05,93.51,,49.26,17.8,,,0.43,206163058.0
105,BRA,Brazil,2017,882512,,,,,,,,,,,,,,,,,,,,,,
106,BRA,Brazil,2018,911612,,,,,,,,,,,,,,,,,,,,,,
107,BRA,Brazil,2019,207475,,,,,,,,,,,,,,,,,,,,,,
108,BRA,Brazil,2020,-956,,,,,,,,,,,,,,,,,,,,,,
109,BRA,Brazil,2021,91372,,,,,,,,,,,,,,,,,,,,,,
110,BRB,Barbados,2013,40100,,,,,,,,,,,,,,,,,,,,,,
111,BRB,Barbados,2016,3326141,16.2,7.32 [4.84-11.44],,96.86,98.48,88.47,95.0,0.0,,1.2 [1-1.4],1433.0,,0.23,0.16,,,,8.8,,,0.37,285796.0
112,BRB,Barbados,2017,612242,,,,,,,,,,,,,,,,,,,,,,
113,BRB,Barbados,2018,800022,,,,,,,,,,,,,,,,,,,,,,
114,BRB,Barbados,2019,123822,,,,,,,,,,,,,,,,,,,,,,
115,BWA,Botswana,2011,2034950,,,,,,,,,,,,,,,,,,,,,,
116,BWA,Botswana,2013,3010056,,,,,,,,,,,,,,,,,,,,,,
117,BWA,Botswana,2014,2848338,,,,,,,,,,,,,,,,,,,,,,
118,BWA,Botswana,2015,1681863,20.7,,6.86,74.76,71.89,,55.0,9.7,,356 [230-508],257169.0,,1.22,,,,,24.6,61.0,63.93,0.36,2120716.0
119,BWA,Botswana,2016,13511946,20.3,9.63 [7.39-12.12],,76.02,73.71,,54.0,0.0,0.42,326 [252-410],261950.0,5.27,1.15,11.77,41.15,,,24.3,,,0.36,2159944.0
120,BWA,Botswana,2017,6534554,,,,,,,,,,,,,,,,,,,,,,
121,BWA,Botswana,2018,5923806,,,,,,,,,,,,,,,,,,,,,,
122,BWA,Botswana,2019,4833020,,,,,,,,,,,,,,,,,,,,,,
123,BWA,Botswana,2020,3142276,,,,,,,,,,,,,,,,,,,,,,
124,BWA,Botswana,2021,525540,,,,,,,,,,,,,,,,,,,,,,
125,CHL,Chile,2002,44537,,,,,,,,,,,,,,,,,,,,,,
126,CHL,Chile,2003,29942,,,,,,,,,,,,,,,,,,,,,,
127,CHL,Chile,2004,310840,,,,,,,,,,,,,,,,,,,,,,
128,CHL,Chile,2005,138899,13.9,,8.93,94.77,82.43,,95.0,10.6,0.006999999999999999,18 [15-21],,9.8,0.33,,0.94,,53.09,50.7,,,0.43,16182721.0
129,CHL,Chile,2006,227174,,,,,,,,,,,,,,,,,,,,,,
130,CHL,Chile,2007,11440,,,,,,,,,,,,,,,,,,,,,,
131,CHL,Chile,2008,81740,,,,,,,,,,,,,,,,,,,,,,
132,CHN,China (P.R.C.),2003,204900,,,,,,,,,,,,,,,,,,,,,,
133,CHN,China (P.R.C.),2004,34743,,,,,,,,,,,,,,,,,,,,,,
134,CHN,China (P.R.C.),2005,154538,,,,,,,,,,,,,,,,,,,,,,
135,CHN,China (P.R.C.),2006,7501,,,,,,,,,,,,,,,,,,,,,,
136,CHN,China (P.R.C.),2008,622895,,,,,,,,,,,,,,,,,,,,,,
137,CHN,China (P.R.C.),2009,300050,,,,,,,,,,,,,,,,,,,,,,
138,CHN,China (P.R.C.),2010,114128,,,,,,,,,,,,,,,,,,,,,,
139,CHN,China (P.R.C.),2011,941333,,,,,,,,,,,,,,,,,,,,,,
140,CHN,China (P.R.C.),2012,85983,,,,,,,,,,,,,,,,,,,,,,
141,CHN,China (P.R.C.),2013,2972289,,,,,,,,,,,,,,,,,,,,,,
142,CHN,China (P.R.C.),2014,3468644,,,,,,,,,,,,,,,,,,,,,,
143,CHN,China (P.R.C.),2015,3379369,,,,,,,,,,,,,,,,,,,,,,
144,CHN,China (P.R.C.),2016,8884869,,,,,,,,,,,,,,,,,,,,,,
145,CHN,China (P.R.C.),2017,9034712,,,,,,,,,,,,,,,,,,,,,,
146,CHN,China (P.R.C.),2018,7355703,,,,,,,,,,,,,,,,,,,,,,
147,CHN,China (P.R.C.),2019,4868989,,,,,,,,,,,,,,,,,,,,,,
148,CHN,China (P.R.C.),2020,3084856,,,,,,,,,,,,,,,,,,,,,,
149,CHN,China (P.R.C.),2021,463634,,,,,,,,,,,,,,,,,,,,,,
150,CIV,Cote d'Ivoire,2016,9380940,,,,,,,,,,,,,,,,,,,,,,
151,CIV,Cote d'Ivoire,2017,3398094,,,,,,,,,,,,,,,,,,,,,,
152,CIV,Cote d'Ivoire,2018,3029214,,,,,,,,,,,,,,,,,,,,,,
153,CIV,Cote d'Ivoire,2019,1067705,,,,,,,,,,,,,,,,,,,,,,
154,CIV,Cote d'Ivoire,2020,11559,,,,,,,,,,,,,,,,,,,,,,
155,CMR,Cameroon,2013,2302884,,,,,,,,,,,,,,,,,,,,,,
156,CMR,Cameroon,2014,2957387,,,,,,,,,,,,,,,,,,,,,,
157,CMR,Cameroon,2015,2770113,21.8,,6.17,38.86,39.05,9.26,23.0,12.3,,212 [137-303],20630132.0,,4.19,,,,,9.4,43.0,60.99,0.34,23298368.0
158,CMR,Cameroon,2016,6359998,21.6,96.73 [80-109.8],,38.85,39.01,9.33,24.0,0.0,0.037000000000000005,203 [131-290],19389766.0,,4.0,45.15,,0.083,,9.4,,,0.34,23926539.0
159,CMR,Cameroon,2017,5714234,,,,,,,,,,,,,,,,,,,,,,
160,CMR,Cameroon,2018,7146935,,,,,,,,,,,,,,,,,,,,,,
161,CMR,Cameroon,2019,3867327,,,,,,,,,,,,,,,,,,,,,,
162,CMR,Cameroon,2020,2521018,,,,,,,,,,,,,,,,,,,,,,
163,CMR,Cameroon,2021,434731,,,,,,,,,,,,,,,,,,,,,,
164,CNA,Central America Region,2014,9166,,,,,,,,,,,,,,,,,,,,,,
165,COD,Congo (Kinshasa),2011,50213,,,,,,,,,,,,,,,,,,,,,,
166,COD,Congo (Kinshasa),2013,1762928,,,,,,,,,,,,,,,,,,,,,,
167,COD,Congo (Kinshasa),2014,1001911,,,,,,,,,,,,,,,,,,,,,,
168,COD,Congo (Kinshasa),2015,898713,,,,,,,,,,,,,,,,,,,,,,
169,COD,Congo (Kinshasa),2016,3976557,,,,,,,,,,,,,,,,,,,,,,
170,COD,Congo (Kinshasa),2017,3683131,,,,,,,,,,,,,,,,,,,,,,
171,COD,Congo (Kinshasa),2018,1917948,,,,,,,,,,,,,,,,,,,,,,
172,COD,Congo (Kinshasa),2019,867820,,,,,,,,,,,,,,,,,,,,,,
173,COD,Congo (Kinshasa),2020,68740,,,,,,,,,,,,,,,,,,,,,,
174,COD,Congo (Kinshasa),2021,20000,,,,,,,,,,,,,,,,,,,,,,
175,COG,Congo (Brazzaville),2016,65319,,,,,,,,,,,,,,,,,,,,,,
176,COG,Congo (Brazzaville),2017,95461,,,,,,,,,,,,,,,,,,,,,,
177,COG,Congo (Brazzaville),2018,452658,,,,,,,,,,,,,,,,,,,,,,
178,COG,Congo (Brazzaville),2019,50526,,,,,,,,,,,,,,,,,,,,,,
179,COL,Colombia,2004,3450,,,,,,,,,,,,,,,,,,,,,,
180,COL,Colombia,2005,50000,18.8,,5.41,76.97,75.62,,82.0,6.7,8.76,30 [23-38],,14.73,0.44,,6.6,,14.55,13.5,,,0.54,42647723.0
181,COL,Colombia,2006,50000,,,,,,,,,,,,,,,,,,,,,,
182,COL,Colombia,2009,8000,,,,,,,,,,,,,,,,,,,,,,
183,COL,Colombia,2010,3107,17.3,,5.04,82.3,80.13,,85.0,7.2,9.92,32 [24-40],4921126.0,15.92,0.48,,8.67,,15.59,11.0,,80.15,0.54,45222700.0
184,COL,Colombia,2013,1651202,,,,,,,,,,,,,,,,,,,,,,
185,COL,Colombia,2014,1992921,,,,,,,,,,,,,,,,,,,,,,
186,COL,Colombia,2015,1965537,15.9,,5.78,87.55,84.64,65.13,90.0,8.3,9.74,31 [24-39],3846506.0,19.74,0.54,,11.65,,16.59,8.9,76.0,81.01,0.54,47520667.0
187,COL,Colombia,2016,2010621,15.8,5.58 [3.97-7.75],,88.59,85.55,65.26,91.0,0.1,,33 [25-41],3761361.0,20.34,0.54,0.75,12.22,,16.79,8.6,,,0.54,48171392.0
188,COL,Colombia,2017,2879369,,,,,,,,,,,,,,,,,,,,,,
189,COL,Colombia,2018,5480221,,,,,,,,,,,,,,,,,,,,,,
190,COL,Colombia,2019,2560504,,,,,,,,,,,,,,,,,,,,,,
191,COL,Colombia,2020,2354305,,,,,,,,,,,,,,,,,,,,,,
192,COL,Colombia,2021,415491,,,,,,,,,,,,,,,,,,,,,,
193,COM,Comoros,2015,854068,23.0,,0.88,35.82,76.91,15.57,6.0,6.8,,35 [22-49],525978.0,,2.86,,,,,21.8,49.0,67.84,0.21,777424.0
194,COM,Comoros,2016,1150106,22.9,93.66 [84.21-102.5],,35.83,76.91,15.57,7.0,0.0,,35 [22-49],527919.0,2.72,2.79,50.74,6.29,,,20.9,,,0.21,795592.0
195,COM,Comoros,2017,1169850,,,,,,,,,,,,,,,,,,,,,,
196,COM,Comoros,2018,1148659,,,,,,,,,,,,,,,,,,,,,,
197,COM,Comoros,2019,1430304,,,,,,,,,,,,,,,,,,,,,,
198,COM,Comoros,2020,1086728,,,,,,,,,,,,,,,,,,,,,,
199,COM,Comoros,2021,167010,,,,,,,,,,,,,,,,,,,,,,
200,CRI,Costa Rica,2013,1807784,,,,,,,,,,,,,,,,,,,,,,
201,CRI,Costa Rica,2014,1920629,,,,,,,,,,,,,,,,,,,,,,
202,CRI,Costa Rica,2015,2122547,11.6,,4.76,97.27,98.8,83.84,94.0,7.9,1.45,11 [8.4-14],18569.0,13.79,0.45,,26.58,7.26,,10.8,76.0,83.47,0.47,4847804.0
203,CRI,Costa Rica,2016,2198222,11.5,5.34 [2.79-8.21],,97.55,99.53,,94.0,0.1,1.4,9.4 [7.2-12],24462.0,13.76,0.45,0.86,30.05,7.3,,10.5,,,0.47,4899345.0
204,CRI,Costa Rica,2017,1849621,,,,,,,,,,,,,,,,,,,,,,
205,CRI,Costa Rica,2018,3037130,,,,,,,,,,,,,,,,,,,,,,
206,CRI,Costa Rica,2019,3130444,,,,,,,,,,,,,,,,,,,,,,
207,CRI,Costa Rica,2020,2692987,,,,,,,,,,,,,,,,,,,,,,
208,CRI,Costa Rica,2021,579423,,,,,,,,,,,,,,,,,,,,,,
209,CRN,Caribbean Region,2009,101000,,,,,,,,,,,,,,,,,,,,,,
210,CRN,Caribbean Region,2013,869134,,,,,,,,,,,,,,,,,,,,,,
211,CRN,Caribbean Region,2014,617275,,,,,,,,,,,,,,,,,,,,,,
212,CRN,Caribbean Region,2015,1520204,,,,,,,,,,,,,,,,,,,,,,
213,CRN,Caribbean Region,2017,2529840,,,,,,,,,,,,,,,,,,,,,,
214,CRN,Caribbean Region,2018,2588315,,,,,,,,,,,,,,,,,,,,,,
215,CS-KM,Kosovo,2014,207423,,,,,,,,,,,,,,,,,,,,,,
216,CS-KM,Kosovo,2015,1054421,,,,,,,,,,,,,,,,,,,,,,
217,CS-KM,Kosovo,2016,1089604,,,,,,,,,,,,,,,,,,,,,,
218,CS-KM,Kosovo,2017,953554,,,,,,,,,,,,,,,,,,,,,,
219,CS-KM,Kosovo,2018,1281187,,,,,,,,,,,,,,,,,,,,,,
220,CS-KM,Kosovo,2019,1424259,,,,,,,,,,,,,,,,,,,,,,
221,CS-KM,Kosovo,2020,1388052,,,,,,,,,,,,,,,,,,,,,,
222,CS-KM,Kosovo,2021,327700,,,,,,,,,,,,,,,,,,,,,,
223,CZE,Czechia,2004,24060,,,,,,,,,,,,,,,,,,,,,,
224,DEU,Germany,2009,4000,,,,,,,,,,,,,,,,,,,,,,
225,DJI,Djibouti,2014,7481,,,,,,,,,,,,,,,,,,,,,,
226,DJI,Djibouti,2017,9500,,,,,,,,,,,,,,,,,,,,,,
227,DOM,Dominican Republic,2009,4000,,,,,,,,,,,,,,,,,,,,,,
228,DOM,Dominican Republic,2013,2240730,,,,,,,,,,,,,,,,,,,,,,
229,DOM,Dominican Republic,2014,2292371,,,,,,,,,,,,,,,,,,,,,,
230,DOM,Dominican Republic,2015,2267998,19.1,,6.61,83.18,89.36,54.9,88.0,9.7,,55 [42-69],989731.0,,0.4,,14.55,,,10.5,74.0,75.2,0.51,10281680.0
231,DOM,Dominican Republic,2016,4752996,19.0,8.84 [6.44-12.05],,83.54,90.04,55.04,88.0,0.0,,51 [39-64],970832.0,,0.4,2.21,12.07,,,10.1,,,0.51,10397743.0
232,DOM,Dominican Republic,2017,2921278,,,,,,,,,,,,,,,,,,,,,,
233,DOM,Dominican Republic,2018,3841364,,,,,,,,,,,,,,,,,,,,,,
234,DOM,Dominican Republic,2019,3458387,,,,,,,,,,,,,,,,,,,,,,
235,DOM,Dominican Republic,2020,3374334,,,,,,,,,,,,,,,,,,,,,,
236,DOM,Dominican Republic,2021,881189,,,,,,,,,,,,,,,,,,,,,,
237,ECU,Ecuador,2013,2141156,,,,,,,,,,,,,,,,,,,,,,
238,ECU,Ecuador,2014,2360318,,,,,,,,,,,,,,,,,,,,,,
239,ECU,Ecuador,2015,2924583,13.4,,4.98,86.1,81.88,80.61,94.0,9.6,5.28,39 [30-50],1943932.0,20.65,0.89,,25.12,0.42,55.54,,76.0,79.5,0.46,16212020.0
240,ECU,Ecuador,2016,3528200,13.0,9.01 [6.57-12.06],,87.18,100.0,80.62,94.0,0.1,3.18,40 [31-51],1942753.0,20.37,0.81,0.64,28.54,,56.35,,,,0.46,16491115.0
241,ECU,Ecuador,2017,3573119,,,,,,,,,,,,,,,,,,,,,,
242,ECU,Ecuador,2018,3962146,,,,,,,,,,,,,,,,,,,,,,
243,ECU,Ecuador,2019,4151629,,,,,,,,,,,,,,,,,,,,,,
244,ECU,Ecuador,2020,3593612,,,,,,,,,,,,,,,,,,,,,,
245,ECU,Ecuador,2021,675059,,,,,,,,,,,,,,,,,,,,,,
246,EES,Europe and Eurasia Region,2008,17979,,,,,,,,,,,,,,,,,,,,,,
247,EES,Europe and Eurasia Region,2009,91951,,,,,,,,,,,,,,,,,,,,,,
248,EGY,Egypt,2014,630959,,,,,,,,,,,,,,,,,,,,,,
249,EGY,Egypt,2015,473663,28.2,,0.4,93.97,98.57,88.34,95.0,3.8,1.83,15 [13-16],1640557.0,8.22,0.26,,19.41,3.96,69.38,21.3,65.0,72.89,0.5,
250,EGY,Egypt,2016,1087393,27.7,9.65 [7.5-12.39],,94.08,98.69,89.83,95.0,0.0,1.86,14 [12-15],1673826.0,8.21,0.28,2.0,19.25,4.04,70.04,21.3,,,0.5,
251,EGY,Egypt,2017,1102504,,,,,,,,,,,,,,,,,,,,,,
252,EGY,Egypt,2018,608795,,,,,,,,,,,,,,,,,,,,,,
253,EGY,Egypt,2019,219916,,,,,,,,,,,,,,,,,,,,,,
254,ESP,Spain,2009,5562,,,,,,,,,,,,,,,,,,,,,,
255,ETH,Ethiopia,2011,6303,,,,,,,,,,,,,,,,,,,,,,
256,ETH,Ethiopia,2013,1749651,,,,,,,,,,,,,,,,,,,,,,
257,ETH,Ethiopia,2014,2335701,,,,,,,,,,,,,,,,,,,,,,
258,ETH,Ethiopia,2015,3057219,18.4,,2.19,6.86,29.11,7.79,5.0,7.2,,192 [142-250],75106161.0,,3.68,,,,3.54,4.9,39.0,68.64,0.49,100835458.0
259,ETH,Ethiopia,2016,11565882,18.3,82.1 [74.82-88.98],,7.09,30.11,7.87,5.0,0.0,,177 [125-239],74204513.0,0.46,3.56,43.66,1.17,,3.68,4.8,,,0.49,103603501.0
260,ETH,Ethiopia,2017,9654045,,,,,,,,,,,,,,,,,,,,,,
261,ETH,Ethiopia,2018,8405375,,,,,,,,,,,,,,,,,,,,,,
262,ETH,Ethiopia,2019,4979389,,,,,,,,,,,,,,,,,,,,,,
263,ETH,Ethiopia,2020,2435323,,,,,,,,,,,,,,,,,,,,,,
264,ETH,Ethiopia,2021,348069,,,,,,,,,,,,,,,,,,,,,,
