,country_code,year,Country Name,cancer,air_pollution_death,alchol_abuse,basic_sanitation,drinking_water,hand_wash,fuel_tech,crude_suicide,dentists,tuberculosis,NTDs,doctors,poisoning,First Tooltip,nursing,pharmacists,safely_sanitization,tobacco,UHC_coverage,life_expectancy,UHC_data_access
25,AGO,2004,,,,,,,,,,,,,,,,,,,,,,
26,AGO,2005,Angola,21.3,,4.89,34.72,23.02,,46.0,7.2,,368 [238-526],,,5.49,,,,,,,,0.31
27,AGO,2006,,,,,,,,,,,,,,,,,,,,,,
28,AGO,2007,,,,,,,,,,,,,,,,,,,,,,
29,AGO,2008,,,,,,,,,,,,,,,,,,,,,,
30,AGO,2009,,,,,,,,,,,,,,,,,,,,,,
31,AGO,2010,Angola,18.1,,8.16,41.06,24.88,,47.0,5.7,,384 [249-549],15879207.0,,4.41,,,,,,,60.53,0.31
32,AGO,2011,,,,,,,,,,,,,,,,,,,,,,
33,AGO,2012,,,,,,,,,,,,,,,,,,,,,,
34,AGO,2013,,,,,,,,,,,,,,,,,,,,,,
35,AGO,2014,,,,,,,,,,,,,,,,,,,,,,
36,AGO,2015,Angola,16.9,,7.96,47.37,26.71,26.38,48.0,5.0,,366 [237-523],18534219.0,,3.72,,,,,,38.0,64.5,0.31
37,AGO,2016,Angola,16.5,7.61 [6.28-9.04],,48.63,27.08,26.52,48.0,0.0,,362 [235-518],14419092.0,,3.39,48.81,,,,,,,0.31
38,AGO,2017,,,,,,,,,,,,,,,,,,,,,,
39,AGO,2018,,,,,,,,,,,,,,,,,,,,,,
40,AGO,2019,,,,,,,,,,,,,,,,,,,,,,
41,AGO,2020,,,,,,,,,,,,,,,,,,,,,,
42,ALB,2000,Albania,19.4,,6.57,88.33,81.78,,39.0,5.5,4.66,22 [19-26],,13.82,1.29,,40.17,3.43,39.8,34.2,,76.92,0.31
43,ALB,2001,,,,,,,,,,,,,,,,,,,,,,
44,ALB,2002,,,,,,,,,,,,,,,,,,,,,,
45,ALB,2003,,,,,,,,,,,,,,,,,,,,,,
46,ALB,2004,,,,,,,,,,,,,,,,,,,,,,
47,ALB,2005,Albania,18.8,,7.65,92.18,82.04,,52.0,6.7,,19 [16-22],,,0.68,,36.08,,39.71,32.7,,,0.31
48,ALB,2006,,,,,,,,,,,,,,,,,,,,,,
49,ALB,2007,,,,,,,,,,,,,,,,,,,,,,
50,ALB,2008,,,,,,,,,,,,,,,,,,,,,,
51,ALB,2009,,,,,,,,,,,,,,,,,,,,,,
52,ALB,2010,Albania,18.6,,7.69,95.57,82.29,,67.0,7.8,,17 [14-19],61.0,12.35,0.59,,40.18,4.49,39.98,31.1,,78.31,0.31
53,ALB,2011,,,,,,,,,,,,,,,,,,,,,,
54,ALB,2012,,,,,,,,,,,,,,,,,,,,,,
55,ALB,2013,,,,,,,,,,,,,,,,,,,,,,
56,ALB,2014,,,,,,,,,,,,,,,,,,,,,,
57,ALB,2015,Albania,17.4,,6.74,97.69,89.88,,76.0,6.0,,17 [14-19],16.0,,0.48,,,,40.17,29.9,58.0,79.69,0.31
58,ALB,2016,Albania,17.0,7.06 [3.47-11.41],,97.7,89.88,,77.0,0.0,,17 [14-19],21.0,12.16,0.5,0.17,36.5,,40.17,29.7,,,0.31
59,ALB,2017,,,,,,,,,,,,,,,,,,,,,,
60,ALB,2018,,,,,,,,,,,,,,,,,,,,,,
61,ALB,2019,,,,,,,,,,,,,,,,,,,,,,
62,ALB,2020,,,,,,,,,,,,,,,,,,,,,,
63,ANS,2000,,,,,,,,,,,,,,,,,,,,,,
64,ANS,2001,,,,,,,,,,,,,,,,,,,,,,
65,ANS,2002,,,,,,,,,,,,,,,,,,,,,,
66,ANS,2003,,,,,,,,,,,,,,,,,,,,,,
67,ANS,2004,,,,,,,,,,,,,,,,,,,,,,
68,ANS,2005,,,,,,,,,,,,,,,,,,,,,,
69,ANS,2006,,,,,,,,,,,,,,,,,,,,,,
70,ANS,2007,,,,,,,,,,,,,,,,,,,,,,
71,ANS,2008,,,,,,,,,,,,,,,,,,,,,,
72,ANS,2009,,,,,,,,,,,,,,,,,,,,,,
73,ANS,2010,,,,,,,,,,,,,,,,,,,,,,
74,ANS,2011,,,,,,,,,,,,,,,,,,,,,,
75,ANS,2012,,,,,,,,,,,,,,,,,,,,,,
76,ANS,2013,,,,,,,,,,,,,,,,,,,,,,
77,ANS,2014,,,,,,,,,,,,,,,,,,,,,,
78,ANS,2015,,,,,,,,,,,,,,,,,,,,,,
79,ANS,2016,,,,,,,,,,,,,,,,,,,,,,
80,ANS,2017,,,,,,,,,,,,,,,,,,,,,,
81,ANS,2018,,,,,,,,,,,,,,,,,,,,,,
82,ANS,2019,,,,,,,,,,,,,,,,,,,,,,
83,ANS,2020,,,,,,,,,,,,,,,,,,,,,,
84,ARE,2000,United Arab Emirates,21.6,,2.58,98.52,95.68,,95.0,3.2,2.56,4.2 [3.6-4.9],,18.02,0.7,,34.01,4.37,89.62,21.8,,75.06,0.46
85,ARE,2001,,,,,,,,,,,,,,,,,,,,,,
86,ARE,2002,,,,,,,,,,,,,,,,,,,,,,
87,ARE,2003,,,,,,,,,,,,,,,,,,,,,,
88,ARE,2004,,,,,,,,,,,,,,,,,,,,,,
89,ARE,2005,United Arab Emirates,18.9,,3.64,98.54,95.75,,95.0,3.1,3.08,2.6 [2.2-3],,15.19,0.45,,30.0,6.08,91.29,20.6,,,0.46
90,ARE,2006,,,,,,,,,,,,,,,,,,,,,,
91,ARE,2007,,,,,,,,,,,,,,,,,,,,,,
92,ARE,2008,,,,,,,,,,,,,,,,,,,,,,
93,ARE,2009,,,,,,,,,,,,,,,,,,,,,,
94,ARE,2010,United Arab Emirates,18.1,,3.15,98.56,95.83,,95.0,3.0,3.6,1.8 [1.5-2],10.0,14.2,0.4,,26.53,1.79,93.37,19.4,,77.39,0.46
95,ARE,2011,,,,,,,,,,,,,,,,,,,,,,
96,ARE,2012,,,,,,,,,,,,,,,,,,,,,,
97,ARE,2013,,,,,,,,,,,,,,,,,,,,,,
98,ARE,2014,,,,,,,,,,,,,,,,,,,,,,
99,ARE,2015,United Arab Emirates,17.0,,3.79,98.58,96.77,,95.0,2.8,5.31,0.78 [0.67-0.9],0.0,22.11,0.35,,49.83,5.67,95.45,18.7,72.0,77.84,0.46
100,ARE,2016,United Arab Emirates,16.8,9.69 [8.13-11.73],,98.58,97.41,,95.0,0.0,5.52,0.79 [0.67-0.91],40.0,23.71,0.35,0.028999999999999998,55.31,7.34,95.86,18.5,,,0.46
101,ARE,2017,,,,,,,,,,,,,,,,,,,,,,
102,ARE,2018,,,,,,,,,,,,,,,,,,,,,,
103,ARE,2019,,,,,,,,,,,,,,,,,,,,,,
104,ARE,2020,,,,,,,,,,,,,,,,,,,,,,
105,ARG,2000,Argentina,20.6,,8.75,86.98,76.4,,95.0,9.5,,37 [31-42],,,1.06,,,,,46.2,,77.83,0.34
106,ARG,2001,,,,,,,,,,,,,,,,,,,,,,
107,ARG,2002,,,,,,,,,,,,,,,,,,,,,,
108,ARG,2003,,,,,,,,,,,,,,,,,,,,,,
109,ARG,2004,,,,,,,,,,,,,,,,,,,,,,
110,ARG,2005,Argentina,18.9,,8.66,89.8,83.31,,95.0,9.0,,31 [27-36],,,1.01,,,,,37.1,,,0.34
111,ARG,2006,,,,,,,,,,,,,,,,,,,,,,
112,ARG,2007,,,,,,,,,,,,,,,,,,,,,,
113,ARG,2008,,,,,,,,,,,,,,,,,,,,,,
114,ARG,2009,,,,,,,,,,,,,,,,,,,,,,
115,ARG,2010,Argentina,17.8,,9.09,92.62,90.22,,95.0,8.7,,21 [18-24],953102.0,,0.85,,,,,30.1,,78.63,0.34
116,ARG,2011,,,,,,,,,,,,,,,,,,,,,,
117,ARG,2012,,,,,,,,,,,,,,,,,,,,,,
118,ARG,2013,,,,,,,,,,,,,,,,,,,,,,
119,ARG,2014,,,,,,,,,,,,,,,,,,,,,,
120,ARG,2015,Argentina,16.1,,9.55,94.23,92.98,,95.0,8.8,,26 [22-30],5406.0,,0.78,,,,,24.6,76.0,79.3,0.34
121,ARG,2016,Argentina,15.8,9.78 [6.85-12.94],,94.26,92.98,,95.0,0.0,,27 [23-32],80002.0,40.01,0.77,0.36,25.82,,,23.6,,,0.34
122,ARG,2017,,,,,,,,,,,,,,,,,,,,,,
123,ARG,2018,,,,,,,,,,,,,,,,,,,,,,
124,ARG,2019,,,,,,,,,,,,,,,,,,,,,,
125,ARG,2020,,,,,,,,,,,,,,,,,,,,,,
126,ARM,2000,Armenia,27.8,,4.23,86.9,88.56,83.25,79.0,3.3,2.42,54 [42-69],,27.01,1.4,,59.09,0.35,47.37,34.3,,74.91,0.44
127,ARM,2001,,,,,,,,,,,,,,,,,,,,,,
128,ARM,2002,,,,,,,,,,,,,,,,,,,,,,
129,ARM,2003,,,,,,,,,,,,,,,,,,,,,,
130,ARM,2004,,,,,,,,,,,,,,,,,,,,,,
131,ARM,2005,Armenia,26.5,,5.79,88.91,92.31,86.3,92.0,4.4,3.22,92 [71-117],,25.64,1.11,,49.88,0.32,47.9,32.3,,,0.44
132,ARM,2006,,,,,,,,,,,,,,,,,,,,,,
133,ARM,2007,,,,,,,,,,,,,,,,,,,,,,
134,ARM,2008,,,,,,,,,,,,,,,,,,,,,,
135,ARM,2009,,,,,,,,,,,,,,,,,,,,,,
136,ARM,2010,Armenia,25.9,,5.69,90.96,96.14,89.47,95.0,6.0,4.37,61 [47-77],41986.0,28.42,1.01,,52.4,0.43,48.14,30.0,,76.61,0.44
137,ARM,2011,,,,,,,,,,,,,,,,,,,,,,
138,ARM,2012,,,,,,,,,,,,,,,,,,,,,,
139,ARM,2013,,,,,,,,,,,,,,,,,,,,,,
140,ARM,2014,,,,,,,,,,,,,,,,,,,,,,
141,ARM,2015,Armenia,23.0,,5.84,93.06,99.6,92.72,95.0,7.0,3.69,50 [38-63],39044.0,29.14,0.95,,49.54,0.49,48.32,27.9,66.0,77.83,0.44
142,ARM,2016,Armenia,22.3,80.51 [64.27-101.6],,93.41,100.0,93.38,95.0,0.0,,44 [33-55],39149.0,,0.91,0.18,,,48.3,27.5,,,0.44
143,ARM,2017,,,,,,,,,,,,,,,,,,,,,,
144,ARM,2018,,,,,,,,,,,,,,,,,,,,,,
145,ARM,2019,,,,,,,,,,,,,,,,,,,,,,
146,ARM,2020,,,,,,,,,,,,,,,,,,,,,,
147,ASN,2000,,,,,,,,,,,,,,,,,,,,,,
148,ASN,2001,,,,,,,,,,,,,,,,,,,,,,
149,ASN,2002,,,,,,,,,,,,,,,,,,,,,,
150,ASN,2003,,,,,,,,,,,,,,,,,,,,,,
151,ASN,2004,,,,,,,,,,,,,,,,,,,,,,
152,ASN,2005,,,,,,,,,,,,,,,,,,,,,,
153,ASN,2006,,,,,,,,,,,,,,,,,,,,,,
154,ASN,2007,,,,,,,,,,,,,,,,,,,,,,
155,ASN,2008,,,,,,,,,,,,,,,,,,,,,,
156,ASN,2009,,,,,,,,,,,,,,,,,,,,,,
157,ASN,2010,,,,,,,,,,,,,,,,,,,,,,
158,ASN,2011,,,,,,,,,,,,,,,,,,,,,,
159,ASN,2012,,,,,,,,,,,,,,,,,,,,,,
160,ASN,2013,,,,,,,,,,,,,,,,,,,,,,
161,ASN,2014,,,,,,,,,,,,,,,,,,,,,,
162,ASN,2015,,,,,,,,,,,,,,,,,,,,,,
163,ASN,2016,,,,,,,,,,,,,,,,,,,,,,
164,ASN,2017,,,,,,,,,,,,,,,,,,,,,,
165,ASN,2018,,,,,,,,,,,,,,,,,,,,,,
166,ASN,2019,,,,,,,,,,,,,,,,,,,,,,
167,ASN,2020,,,,,,,,,,,,,,,,,,,,,,
168,AZE,2000,Azerbaijan,29.3,,3.45,63.21,54.93,,70.0,2.2,2.75,80 [61-101],,35.74,1.47,,86.61,2.92,70.23,28.1,,68.5,0.33
169,AZE,2001,,,,,,,,,,,,,,,,,,,,,,
170,AZE,2002,,,,,,,,,,,,,,,,,,,,,,
171,AZE,2003,,,,,,,,,,,,,,,,,,,,,,
172,AZE,2004,,,,,,,,,,,,,,,,,,,,,,
173,AZE,2005,Azerbaijan,29.0,,1.81,71.62,64.9,,86.0,3.2,2.8,88 [68-112],,35.82,1.1,,82.42,2.04,75.4,25.3,,,0.33
174,AZE,2006,,,,,,,,,,,,,,,,,,,,,,
175,AZE,2007,,,,,,,,,,,,,,,,,,,,,,
176,AZE,2008,,,,,,,,,,,,,,,,,,,,,,
177,AZE,2009,,,,,,,,,,,,,,,,,,,,,,
178,AZE,2010,Azerbaijan,24.8,,2.97,82.55,73.56,83.24,93.0,3.1,2.73,104 [80-132],1080371.0,36.63,1.19,,73.51,2.03,84.75,22.8,,71.83,0.33
179,AZE,2011,,,,,,,,,,,,,,,,,,,,,,
180,AZE,2012,,,,,,,,,,,,,,,,,,,,,,
181,AZE,2013,,,,,,,,,,,,,,,,,,,,,,
182,AZE,2014,,,,,,,,,,,,,,,,,,,,,,
183,AZE,2015,Azerbaijan,22.5,,4.58,92.46,79.28,83.24,95.0,2.7,,71 [54-90],1699962.0,,0.83,,,,92.36,20.7,63.0,73.43,0.33
184,AZE,2016,Azerbaijan,22.2,9.25 [6.43-13.24],,92.48,80.43,83.24,95.0,0.0,,66 [51-84],1719031.0,,0.77,1.12,,,92.29,20.3,,,0.33
185,AZE,2017,,,,,,,,,,,,,,,,,,,,,,
186,AZE,2018,,,,,,,,,,,,,,,,,,,,,,
187,AZE,2019,,,,,,,,,,,,,,,,,,,,,,
188,AZE,2020,,,,,,,,,,,,,,,,,,,,,,
189,BDI,2000,Burundi,23.5,,9.82,45.21,47.84,,5.0,7.1,,290 [188-415],,,5.71,,,,,20.6,,45.85,0.4
190,BDI,2001,,,,,,,,,,,,,,,,,,,,,,
191,BDI,2002,,,,,,,,,,,,,,,,,,,,,,
192,BDI,2003,,,,,,,,,,,,,,,,,,,,,,
193,BDI,2004,,,,,,,,,,,,,,,,,,,,,,
194,BDI,2005,Burundi,22.8,,8.44,45.89,50.37,5.92,5.0,8.4,,195 [126-278],,,6.27,,,,,17.8,,,0.4
195,BDI,2006,,,,,,,,,,,,,,,,,,,,,,
196,BDI,2007,,,,,,,,,,,,,,,,,,,,,,
197,BDI,2008,,,,,,,,,,,,,,,,,,,,,,
198,BDI,2009,,,,,,,,,,,,,,,,,,,,,,
199,BDI,2010,Burundi,22.8,,7.66,45.93,52.94,6.1,5.0,9.0,0.002,144 [93-206],4018578.0,0.48,6.86,,6.89,0.027000000000000003,,15.5,,60.32,0.4
200,BDI,2011,,,,,,,,,,,,,,,,,,,,,,
201,BDI,2012,,,,,,,,,,,,,,,,,,,,,,
202,BDI,2013,,,,,,,,,,,,,,,,,,,,,,
203,BDI,2014,,,,,,,,,,,,,,,,,,,,,,
204,BDI,2015,Burundi,22.8,,7.03,45.88,55.56,6.14,5.0,8.9,,122 [79-174],5601304.0,0.5,6.92,,6.66,,,13.6,43.0,64.26,0.4
205,BDI,2016,Burundi,22.9,75.97 [64.72-84.94],,45.85,56.09,6.14,5.0,0.0,,118 [76-169],5898120.0,,6.77,65.4,,,,13.2,,,0.4
206,BDI,2017,,,,,,,,,,,,,,,,,,,,,,
207,BDI,2018,,,,,,,,,,,,,,,,,,,,,,
208,BDI,2019,,,,,,,,,,,,,,,,,,,,,,
209,BDI,2020,,,,,,,,,,,,,,,,,,,,,,
210,BEN,2000,Benin,20.0,,2.46,8.6,52.04,1.03,5.0,9.5,,86 [56-123],,,4.59,,,,,17.1,,58.77,0.41
211,BEN,2001,,,,,,,,,,,,,,,,,,,,,,
212,BEN,2002,,,,,,,,,,,,,,,,,,,,,,
213,BEN,2003,,,,,,,,,,,,,,,,,,,,,,
214,BEN,2004,,,,,,,,,,,,,,,,,,,,,,
215,BEN,2005,Benin,20.1,,2.23,10.81,54.12,3.69,5.0,9.7,,73 [47-104],,,4.21,,,,,13.3,,,0.41
216,BEN,2006,,,,,,,,,,,,,,,,,,,,,,
217,BEN,2007,,,,,,,,,,,,,,,,,,,,,,
218,BEN,2008,,,,,,,,,,,,,,,,,,,,,,
219,BEN,2009,,,,,,,,,,,,,,,,,,,,,,
220,BEN,2010,Benin,19.8,,2.47,13.39,56.07,6.93,5.0,9.6,,68 [44-98],7239210.0,0.56,4.49,,4.52,0.017,,10.4,,62.88,0.41
221,BEN,2011,,,,,,,,,,,,,,,,,,,,,,
222,BEN,2012,,,,,,,,,,,,,,,,,,,,,,
223,BEN,2013,,,,,,,,,,,,,,,,,,,,,,
224,BEN,2014,,,,,,,,,,,,,,,,,,,,,,
225,BEN,2015,Benin,19.7,,2.97,16.01,57.87,10.29,5.0,9.9,,60 [39-86],7029345.0,,4.4,,,,,8.3,40.0,64.25,0.41
226,BEN,2016,Benin,19.6,92.5 [78.14-103.7],,16.35,58.22,10.98,5.0,0.0,0.008,59 [38-84],6938376.0,0.48,4.3,59.73,7.6,0.012,,7.8,,,0.41
227,BEN,2017,,,,,,,,,,,,,,,,,,,,,,
228,BEN,2018,,,,,,,,,,,,,,,,,,,,,,
229,BEN,2019,,,,,,,,,,,,,,,,,,,,,,
230,BEN,2020,,,,,,,,,,,,,,,,,,,,,,
231,BFA,2000,Burkina Faso,22.6,,8.4,11.29,50.79,5.88,5.0,8.2,,70 [46-101],,,3.51,,,,,29.9,,53.14,0.44
232,BFA,2001,,,,,,,,,,,,,,,,,,,,,,
233,BFA,2002,,,,,,,,,,,,,,,,,,,,,,
234,BFA,2003,,,,,,,,,,,,,,,,,,,,,,
235,BFA,2004,,,,,,,,,,,,,,,,,,,,,,
236,BFA,2005,Burkina Faso,22.5,,9.19,14.41,47.05,7.7,5.0,7.6,,64 [41-91],,,3.39,,,,,24.4,,,0.44
237,BFA,2006,,,,,,,,,,,,,,,,,,,,,,
238,BFA,2007,,,,,,,,,,,,,,,,,,,,,,
239,BFA,2008,,,,,,,,,,,,,,,,,,,,,,
240,BFA,2009,,,,,,,,,,,,,,,,,,,,,,
241,BFA,2010,Burkina Faso,22.4,,8.58,16.98,42.19,9.53,6.0,7.5,0.021,58 [38-83],17860380.0,0.46,3.09,,5.54,0.12,,20.4,,60.79,0.44
242,BFA,2011,,,,,,,,,,,,,,,,,,,,,,
243,BFA,2012,,,,,,,,,,,,,,,,,,,,,,
244,BFA,2013,,,,,,,,,,,,,,,,,,,,,,
245,BFA,2014,,,,,,,,,,,,,,,,,,,,,,
246,BFA,2015,Burkina Faso,21.9,,11.83,18.83,37.09,11.22,8.0,7.7,,52 [34-74],11658638.0,0.66,3.45,,6.7,0.14,,17.4,38.0,63.45,0.44
247,BFA,2016,Burkina Faso,21.7,92.71 [83.72-101.1],,19.13,36.05,11.55,9.0,0.0,,51 [33-72],12492287.0,0.65,3.35,49.64,6.59,0.13,,16.9,,,0.44
248,BFA,2017,,,,,,,,,,,,,,,,,,,,,,
249,BFA,2018,,,,,,,,,,,,,,,,,,,,,,
250,BFA,2019,,,,,,,,,,,,,,,,,,,,,,
251,BFA,2020,,,,,,,,,,,,,,,,,,,,,,
252,BGD,2000,Bangladesh,21.4,,0.23,25.64,94.15,,8.0,6.7,,221 [161-291],,,0.54,,,,13.79,51.5,,67.36,0.53
253,BGD,2001,,,,,,,,,,,,,,,,,,,,,,
254,BGD,2002,,,,,,,,,,,,,,,,,,,,,,
255,BGD,2003,,,,,,,,,,,,,,,,,,,,,,
256,BGD,2004,,,,,,,,,,,,,,,,,,,,,,
257,BGD,2005,Bangladesh,21.8,,0.16,32.41,95.07,32.51,9.0,6.3,0.17,221 [161-291],,3.08,0.5,,2.84,,18.57,47.2,,,0.53
258,BGD,2006,,,,,,,,,,,,,,,,,,,,,,
259,BGD,2007,,,,,,,,,,,,,,,,,,,,,,
260,BGD,2008,,,,,,,,,,,,,,,,,,,,,,
261,BGD,2009,,,,,,,,,,,,,,,,,,,,,,
262,BGD,2010,Bangladesh,22.2,,0.16,39.2,95.75,33.44,12.0,6.4,0.29,221 [161-291],102000000.0,3.64,0.58,,1.83,0.83,24.12,43.5,,72.22,0.53
263,BGD,2011,,,,,,,,,,,,,,,,,,,,,,
264,BGD,2012,,,,,,,,,,,,,,,,,,,,,,
265,BGD,2013,,,,,,,,,,,,,,,,,,,,,,
266,BGD,2014,,,,,,,,,,,,,,,,,,,,,,
267,BGD,2015,Bangladesh,21.7,,0.021,45.74,96.43,34.41,18.0,6.1,0.42,221 [161-291],49839493.0,4.86,0.38,,2.75,0.78,30.03,40.7,46.0,74.79,0.53
268,BGD,2016,Bangladesh,21.6,6.99 [5.49-8.31],,47.01,96.56,34.61,20.0,0.0,0.44,221 [161-291],47484224.0,4.97,0.35,11.94,2.64,,31.25,40.1,,,0.53
269,BGD,2017,,,,,,,,,,,,,,,,,,,,,,
270,BGD,2018,,,,,,,,,,,,,,,,,,,,,,
271,BGD,2019,,,,,,,,,,,,,,,,,,,,,,
272,BGD,2020,,,,,,,,,,,,,,,,,,,,,,
273,BHS,2000,Bahamas,20.1,,5.58,87.6,98.25,,95.0,2.0,,32 [27-37],,,0.29,,,,,11.8,,74.19,0.33
274,BHS,2001,,,,,,,,,,,,,,,,,,,,,,
275,BHS,2002,,,,,,,,,,,,,,,,,,,,,,
276,BHS,2003,,,,,,,,,,,,,,,,,,,,,,
277,BHS,2004,,,,,,,,,,,,,,,,,,,,,,
278,BHS,2005,Bahamas,18.5,,4.28,90.2,98.46,,95.0,2.2,,17 [15-20],,,0.25,,,,,11.3,,,0.33
279,BHS,2006,,,,,,,,,,,,,,,,,,,,,,
280,BHS,2007,,,,,,,,,,,,,,,,,,,,,,
281,BHS,2008,,,,,,,,,,,,,,,,,,,,,,
282,BHS,2009,,,,,,,,,,,,,,,,,,,,,,
283,BHS,2010,Bahamas,16.9,,4.12,92.84,98.67,,95.0,2.0,,10 [8.6-12],10.0,,0.18,,,,,11.1,,76.25,0.33
284,BHS,2011,,,,,,,,,,,,,,,,,,,,,,
285,BHS,2012,,,,,,,,,,,,,,,,,,,,,,
286,BHS,2013,,,,,,,,,,,,,,,,,,,,,,
287,BHS,2014,,,,,,,,,,,,,,,,,,,,,,
288,BHS,2015,Bahamas,15.6,,4.55,94.93,98.89,,95.0,1.8,,19 [16-22],4127.0,,0.16,,,,,11.0,73.0,76.08,0.33
289,BHS,2016,Bahamas,15.5,9.96 [7.68-12.11],,94.93,98.89,,95.0,0.0,,27 [23-31],4077.0,,0.16,0.069,,,,10.9,,,0.33
290,BHS,2017,,,,,,,,,,,,,,,,,,,,,,
291,BHS,2018,,,,,,,,,,,,,,,,,,,,,,
292,BHS,2019,,,,,,,,,,,,,,,,,,,,,,
293,BHS,2020,,,,,,,,,,,,,,,,,,,,,,
294,BLR,2000,Belarus,34.0,,15.17,91.67,98.88,,95.0,43.1,4.54,86 [66-109],,33.0,10.36,,96.65,3.24,93.91,37.3,,74.61,0.43
295,BLR,2001,,,,,,,,,,,,,,,,,,,,,,
296,BLR,2002,,,,,,,,,,,,,,,,,,,,,,
297,BLR,2003,,,,,,,,,,,,,,,,,,,,,,
298,BLR,2004,,,,,,,,,,,,,,,,,,,,,,
299,BLR,2005,Belarus,34.7,,15.3,92.64,98.83,,95.0,45.1,4.76,69 [53-88],,33.15,7.69,,100.4,3.03,91.42,34.0,,,0.43
300,BLR,2006,,,,,,,,,,,,,,,,,,,,,,
301,BLR,2007,,,,,,,,,,,,,,,,,,,,,,
302,BLR,2008,,,,,,,,,,,,,,,,,,,,,,
303,BLR,2009,,,,,,,,,,,,,,,,,,,,,,
304,BLR,2010,Belarus,31.0,,17.43,95.41,97.22,,95.0,38.2,5.4,68 [52-86],0.0,32.5,5.52,,106.1,2.9,85.81,31.0,,76.41,0.43
305,BLR,2011,,,,,,,,,,,,,,,,,,,,,,
306,BLR,2012,,,,,,,,,,,,,,,,,,,,,,
307,BLR,2013,,,,,,,,,,,,,,,,,,,,,,
308,BLR,2014,,,,,,,,,,,,,,,,,,,,,,
309,BLR,2015,Belarus,24.5,,12.0,97.76,95.94,,95.0,26.3,5.92,50 [38-63],0.0,51.91,4.42,,110.0,3.63,82.61,28.0,74.0,78.79,0.43
310,BLR,2016,Belarus,23.7,9.54 [6.62-14.39],,97.78,95.96,,95.0,0.0,,42 [33-54],0.0,,4.33,0.052000000000000005,,,81.47,27.5,,,0.43
311,BLR,2017,,,,,,,,,,,,,,,,,,,,,,
312,BLR,2018,,,,,,,,,,,,,,,,,,,,,,
313,BLR,2019,,,,,,,,,,,,,,,,,,,,,,
314,BLR,2020,,,,,,,,,,,,,,,,,,,,,,
315,BLZ,2000,Belize,26.2,,5.55,82.44,84.26,,80.0,5.5,1.29,49 [42-57],,10.15,1.3,,12.25,,,,,74.02,0.36
316,BLZ,2001,,,,,,,,,,,,,,,,,,,,,,
317,BLZ,2002,,,,,,,,,,,,,,,,,,,,,,
318,BLZ,2003,,,,,,,,,,,,,,,,,,,,,,
319,BLZ,2004,,,,,,,,,,,,,,,,,,,,,,
320,BLZ,2005,Belize,24.3,,7.16,84.06,88.0,77.88,83.0,4.9,,41 [35-48],,,0.9,,,,,,,,0.36
321,BLZ,2006,,,,,,,,,,,,,,,,,,,,,,
322,BLZ,2007,,,,,,,,,,,,,,,,,,,,,,
323,BLZ,2008,,,,,,,,,,,,,,,,,,,,,,
324,BLZ,2009,,,,,,,,,,,,,,,,,,,,,,
