US Category ID,US Category Name,US Sector ID,US Sector Name,Country Code,Country Name,Transaction Type ID,Transaction Type Name,Fiscal Year,current_amount,constant_amount
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2011,25000,28648
3,Health,11,HIV/AIDS,ALB,Albania,3,Disbursements,2014,35322,38270
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2001,3273572,4611045
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2002,9341903,12951061
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2003,13618354,18541403
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2004,8664132,11520082
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2005,13087250,16886097
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2006,18471018,23093395
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2007,6121945,7451017
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2008,939291,1120058
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2009,1666529,1964547
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2010,1215027,1420098
3,Health,11,HIV/AIDS,ANS,"Asia, Middle East and North Africa Region",3,Disbursements,2011,1553796,1780517
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,3,Disbursements,2009,25000,29471
3,Health,11,HIV/AIDS,ARE,United Arab Emirates,3,Disbursements,2012,11085,12466
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2010,31937,37327
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2011,24741,28351
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2012,42615,47925
3,Health,11,HIV/AIDS,ARG,Argentina,3,Disbursements,2014,483,523
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2003,135000,183803
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2004,435000,578389
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2005,80000,103222
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2006,51024,63792
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2007,125976,153326
3,Health,11,HIV/AIDS,ARM,Armenia,3,Disbursements,2014,6680,7236
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2003,1000000,1361501
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2004,147729,196423
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2005,1292015,1667052
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2006,9030468,11290339
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2007,30010293,36525505
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2008,13209840,15752068
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2009,8511105,10033099
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2010,3641645,4256280
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2011,2490472,2853874
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2012,706964,795051
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2013,988349,1091415
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2014,9494644,10286779
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2015,7198231,7709652
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2016,9650215,10245098
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2017,10860910,11329358
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2018,13095251,13349271
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2019,2727996,2727996
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2020,851102,834627
3,Health,11,HIV/AIDS,ASN,Asia Region,3,Disbursements,2021,2469,2373
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2005,78000,100641
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2008,20410,24338
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2009,79590,93823
3,Health,11,HIV/AIDS,AZE,Azerbaijan,3,Disbursements,2011,0,0
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2005,1201,1550
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2006,879337,1099391
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2007,2041125,2484253
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2008,2440738,2910461
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2009,3993078,4707143
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2010,3446871,4028633
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2011,3364992,3855988
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2012,5205876,5854528
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2013,6530010,7210963
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2014,6563432,7111013
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2015,11336372,12141796
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2016,7865387,8350237
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2017,16529930,17242894
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2018,12320292,12559286
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2019,13618298,13618298
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2020,11222220,11004973
3,Health,11,HIV/AIDS,BDI,Burundi,3,Disbursements,2021,7646280,7351466
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2002,175653,243515
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2003,1359887,1851488
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2004,1040462,1383428
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2005,2647819,3416405
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2006,2573785,3217877
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2007,1880179,2288363
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2008,2495518,2975784
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2009,1204391,1419769
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2010,2604741,3044371
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2011,1292595,1481205
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2012,2707022,3044318
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2013,502702,555126
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2014,289286,313418
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2015,263073,281761
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2016,680097,722023
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2017,1353689,1412077
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2018,1004900,1024394
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2019,1214268,1214268
3,Health,11,HIV/AIDS,BEN,Benin,3,Disbursements,2020,125866,123430
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2005,8333,10752
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2006,177036,221339
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2007,93971,114372
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2008,121111,144419
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2009,250050,294765
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2010,134120,156757
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2011,42774,49015
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2012,173622,195255
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2013,355235,392279
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2014,422752,458022
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2015,225938,241991
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2016,317130,336679
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2017,348137,363152
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2018,51062,52053
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2019,384281,384281
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2020,50000,49032
3,Health,11,HIV/AIDS,BFA,Burkina Faso,3,Disbursements,2021,7139,6863
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2004,3200000,4254812
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2005,7405259,9554789
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2006,2221099,2776930
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2007,3789105,4611718
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2008,3395597,4049080
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2009,2755632,3248411
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2010,2272492,2656044
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2011,3025344,3466784
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2012,2110207,2373139
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2013,2108797,2328705
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2014,577445,625623
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2015,1594826,1708134
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2016,114700,121772
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2017,0,0
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2018,-31263,-31869
3,Health,11,HIV/AIDS,BGD,Bangladesh,3,Disbursements,2019,181651,181651
3,Health,11,HIV/AIDS,BHS,Bahamas,3,Disbursements,2010,98755,115423
3,Health,11,HIV/AIDS,BHS,Bahamas,3,Disbursements,2011,37569,43051
3,Health,11,HIV/AIDS,BHS,Bahamas,3,Disbursements,2012,5458,6138
3,Health,11,HIV/AIDS,BHS,Bahamas,3,Disbursements,2018,21683,22104
3,Health,11,HIV/AIDS,BLR,Belarus,3,Disbursements,2009,1157,1364
3,Health,11,HIV/AIDS,BLR,Belarus,3,Disbursements,2010,333,388
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2009,64233,75719
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2010,146894,171686
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2011,34170,39156
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2012,154313,173541
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2013,918,1013
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2014,133,144
3,Health,11,HIV/AIDS,BLZ,Belize,3,Disbursements,2015,7013,7510
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2003,467586,636619
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2004,731110,972105
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2005,289462,373482
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2006,818195,1022949
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2007,669669,815056
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2008,1766259,2106177
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2009,148607,175179
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2010,703360,822073
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2011,629222,721034
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2012,100822,113385
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2014,88694,96094
3,Health,11,HIV/AIDS,BOL,Bolivia,3,Disbursements,2015,27,29
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2002,1370000,1899288
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2003,7308654,9950740
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2004,7147287,9503238
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2005,9091045,11729909
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2006,6024757,7532450
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2007,2364649,2878012
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2008,2085346,2486674
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2009,2552856,3009376
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2010,2787634,3258128
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2011,3038049,3481343
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2012,1575079,1771335
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2013,4343091,4795992
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2014,1972842,2137435
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2015,934852,1001271
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2016,1126292,1195722
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2017,1612869,1682434
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2018,2039981,2079552
3,Health,11,HIV/AIDS,BRA,Brazil,3,Disbursements,2019,1501041,1501041
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2006,63800,79766
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2007,123990,150908
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2008,62210,74182
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2010,115000,134410
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2012,261921,294556
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2016,4593,4876
3,Health,11,HIV/AIDS,BRB,Barbados,3,Disbursements,2017,12251,12780
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2003,10625954,14467250
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2004,5691007,7566927
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2005,18065176,23308969
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2006,16714194,20896923
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2007,38681998,47079845
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2008,158542771,189054397
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2009,223515675,263486090
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2010,109544217,128033076
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2011,67270847,77086601
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2012,53869495,60581627
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2013,72291644,79830298
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2014,52027297,56367913
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2015,47585495,50966325
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2016,60870371,64622693
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2017,48250723,50331846
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2018,46960559,47871499
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2019,39160508,39160508
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2020,18814711,18450505
3,Health,11,HIV/AIDS,BWA,Botswana,3,Disbursements,2021,9949347,9565731
3,Health,11,HIV/AIDS,CAF,Central African Republic,3,Disbursements,2010,3910,4570
3,Health,11,HIV/AIDS,CAF,Central African Republic,3,Disbursements,2011,375100,429832
3,Health,11,HIV/AIDS,CAF,Central African Republic,3,Disbursements,2012,372104,418468
3,Health,11,HIV/AIDS,CAF,Central African Republic,3,Disbursements,2013,57000,62944
3,Health,11,HIV/AIDS,CAF,Central African Republic,3,Disbursements,2014,1396,1512
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2003,2201332,2997116
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2005,3547393,4577097
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2006,3247379,4060037
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2007,5214506,6346573
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2008,9463809,11285123
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2009,9475930,11170478
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2010,12209305,14269986
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2011,8090487,9271007
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2012,5332442,5996867
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2013,8203927,9059444
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2014,1025541,1111101
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2015,7902,8464
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2018,52748,53771
3,Health,11,HIV/AIDS,CHN,China (P.R.C.),3,Disbursements,2019,2929089,2929089
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2003,7752988,10555702
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2004,3610977,4801258
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2005,11300631,14580874
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2006,21728855,27166504
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2007,25010329,30440060
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2008,78250710,93310093
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2009,54556512,64312630
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2010,67304107,78663689
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2011,55086263,63124119
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2012,68135303,76624966
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2013,70606594,77969531
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2014,85057778,92154114
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2015,38479199,41213056
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2016,85118766,90365869
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2017,112170630,117008702
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2018,123583505,125980794
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2019,51592076,51592076
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2020,25667036,25170167
3,Health,11,HIV/AIDS,CIV,Cote d'Ivoire,3,Disbursements,2021,17261713,16596157
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2005,50789,65532
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2006,179210,224057
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2007,471763,574182
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2008,102176,121840
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2009,1229643,1449535
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2010,2155969,2519852
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2011,1812735,2077236
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2012,9337137,10500544
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2013,14850550,16399180
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2014,18660351,20217175
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2015,15760445,16880193
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2016,28905016,30686852
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2017,33749608,35205275
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2018,34923104,35600541
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2019,17328922,17328922
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2020,10824745,10615197
3,Health,11,HIV/AIDS,CMR,Cameroon,3,Disbursements,2021,7965924,7658783
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2001,6350385,8944945
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2002,2931379,4063891
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2003,4023102,5477458
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2004,4126880,5487216
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2005,5356968,6911934
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2006,6204667,7757389
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2007,7635646,9293342
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2008,8330483,9933687
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2009,6310018,7438410
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2010,3427669,4006190
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2011,9523520,10913134
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2012,14385029,16177405
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2013,14762059,16301464
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2014,14522624,15734242
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2015,10000178,10710667
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2016,14960947,15883206
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2017,14547983,15175458
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2018,15209261,15504290
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2019,10931803,10931803
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2020,10024622,9830560
3,Health,11,HIV/AIDS,CNA,Central America Region,3,Disbursements,2021,4831353,4645072
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2003,2522999,3435068
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2004,5131918,6823546
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2005,4897086,6318565
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2006,7405291,9258466
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2007,7086654,8625163
3,Health,11,HIV/AIDS,COD,Congo (Kinshasa),3,Disbursements,2008,9491666,11318338
