,Country Code,Country Name,Fiscal Year,current_amount
4147,BGD,Bangladesh,2019,305006
4148,BGR,Bulgaria,2006,2500
4149,BGR,Bulgaria,2010,213000
4150,BGR,Bulgaria,2011,55823
4151,BGR,Bulgaria,2013,885222
4152,BLZ,Belize,2013,1117929
4153,BLZ,Belize,2014,998151
4154,BLZ,Belize,2015,1241768
4155,BLZ,Belize,2016,1275130
4156,BLZ,Belize,2017,1631896
4157,BLZ,Belize,2018,1561564
4158,BLZ,Belize,2019,1376750
4159,BLZ,Belize,2020,1394048
4160,BLZ,Belize,2021,255486
4161,BRA,Brazil,2001,106621
4162,BRA,Brazil,2009,42375
4163,BRA,Brazil,2013,5011
4164,BRA,Brazil,2015,136717
4165,BRA,Brazil,2016,760109
4166,BRA,Brazil,2017,882512
4167,BRA,Brazil,2018,911612
4168,BRA,Brazil,2019,207475
4169,BRA,Brazil,2020,-956
4170,BRA,Brazil,2021,91372
4171,BRB,Barbados,2013,40100
4172,BRB,Barbados,2016,3326141
4173,BRB,Barbados,2017,612242
4174,BRB,Barbados,2018,800022
4175,BRB,Barbados,2019,123822
4176,BWA,Botswana,2011,2034950
4177,BWA,Botswana,2013,3010056
4178,BWA,Botswana,2014,2848338
4179,BWA,Botswana,2015,1681863
4180,BWA,Botswana,2016,13511946
4181,BWA,Botswana,2017,6534554
4182,BWA,Botswana,2018,5923806
4183,BWA,Botswana,2019,4833020
4184,BWA,Botswana,2020,3142276
4185,BWA,Botswana,2021,525540
4186,CHL,Chile,2002,44537
4187,CHL,Chile,2003,29942
4188,CHL,Chile,2004,310840
4189,CHL,Chile,2005,138899
4190,CHL,Chile,2006,227174
4191,CHL,Chile,2007,11440
4192,CHL,Chile,2008,81740
4193,CHN,China (P.R.C.),2003,204900
4194,CHN,China (P.R.C.),2004,34743
4195,CHN,China (P.R.C.),2005,154538
4196,CHN,China (P.R.C.),2006,7501
4197,CHN,China (P.R.C.),2008,622895
4198,CHN,China (P.R.C.),2009,300050
4199,CHN,China (P.R.C.),2010,114128
4200,CHN,China (P.R.C.),2011,941333
4201,CHN,China (P.R.C.),2012,85983
4202,CHN,China (P.R.C.),2013,2972289
4203,CHN,China (P.R.C.),2014,3468644
4204,CHN,China (P.R.C.),2015,3379369
4205,CHN,China (P.R.C.),2016,8884869
4206,CHN,China (P.R.C.),2017,9034712
4207,CHN,China (P.R.C.),2018,7355703
4208,CHN,China (P.R.C.),2019,4868989
4209,CHN,China (P.R.C.),2020,3084856
4210,CHN,China (P.R.C.),2021,463634
4211,CIV,Cote d'Ivoire,2016,9380940
4212,CIV,Cote d'Ivoire,2017,3398094
4213,CIV,Cote d'Ivoire,2018,3029214
4214,CIV,Cote d'Ivoire,2019,1067705
4215,CIV,Cote d'Ivoire,2020,11559
4216,CMR,Cameroon,2013,2302884
4217,CMR,Cameroon,2014,2957387
4218,CMR,Cameroon,2015,2770113
4219,CMR,Cameroon,2016,6359998
4220,CMR,Cameroon,2017,5714234
4221,CMR,Cameroon,2018,7146935
4222,CMR,Cameroon,2019,3867327
4223,CMR,Cameroon,2020,2521018
4224,CMR,Cameroon,2021,434731
4225,CNA,Central America Region,2014,9166
4226,COD,Congo (Kinshasa),2011,50213
4227,COD,Congo (Kinshasa),2013,1762928
4228,COD,Congo (Kinshasa),2014,1001911
4229,COD,Congo (Kinshasa),2015,898713
4230,COD,Congo (Kinshasa),2016,3976557
4231,COD,Congo (Kinshasa),2017,3683131
4232,COD,Congo (Kinshasa),2018,1917948
4233,COD,Congo (Kinshasa),2019,867820
4234,COD,Congo (Kinshasa),2020,68740
4235,COD,Congo (Kinshasa),2021,20000
4236,COG,Congo (Brazzaville),2016,65319
4237,COG,Congo (Brazzaville),2017,95461
4238,COG,Congo (Brazzaville),2018,452658
4239,COG,Congo (Brazzaville),2019,50526
4240,COL,Colombia,2004,3450
4241,COL,Colombia,2005,50000
4242,COL,Colombia,2006,50000
4243,COL,Colombia,2009,8000
4244,COL,Colombia,2010,3107
4245,COL,Colombia,2013,1651202
4246,COL,Colombia,2014,1992921
4247,COL,Colombia,2015,1965537
4248,COL,Colombia,2016,2010621
4249,COL,Colombia,2017,2879369
4250,COL,Colombia,2018,5480221
4251,COL,Colombia,2019,2560504
4252,COL,Colombia,2020,2354305
4253,COL,Colombia,2021,415491
4254,COM,Comoros,2015,854068
4255,COM,Comoros,2016,1150106
4256,COM,Comoros,2017,1169850
4257,COM,Comoros,2018,1148659
4258,COM,Comoros,2019,1430304
4259,COM,Comoros,2020,1086728
4260,COM,Comoros,2021,167010
4261,CRI,Costa Rica,2013,1807784
4262,CRI,Costa Rica,2014,1920629
4263,CRI,Costa Rica,2015,2122547
4264,CRI,Costa Rica,2016,2198222
4265,CRI,Costa Rica,2017,1849621
4266,CRI,Costa Rica,2018,3037130
4267,CRI,Costa Rica,2019,3130444
4268,CRI,Costa Rica,2020,2692987
4269,CRI,Costa Rica,2021,579423
4270,CRN,Caribbean Region,2009,101000
4271,CRN,Caribbean Region,2013,869134
4272,CRN,Caribbean Region,2014,617275
4273,CRN,Caribbean Region,2015,1520204
4274,CRN,Caribbean Region,2017,2529840
4275,CRN,Caribbean Region,2018,2588315
4276,CS-KM,Kosovo,2014,207423
4277,CS-KM,Kosovo,2015,1054421
4278,CS-KM,Kosovo,2016,1089604
4279,CS-KM,Kosovo,2017,953554
4280,CS-KM,Kosovo,2018,1281187
4281,CS-KM,Kosovo,2019,1424259
4282,CS-KM,Kosovo,2020,1388052
4283,CS-KM,Kosovo,2021,327700
4284,CZE,Czechia,2004,24060
4285,DEU,Germany,2009,4000
4286,DJI,Djibouti,2014,7481
4287,DJI,Djibouti,2017,9500
4288,DOM,Dominican Republic,2009,4000
4289,DOM,Dominican Republic,2013,2240730
4290,DOM,Dominican Republic,2014,2292371
4291,DOM,Dominican Republic,2015,2267998
4292,DOM,Dominican Republic,2016,4752996
4293,DOM,Dominican Republic,2017,2921278
4294,DOM,Dominican Republic,2018,3841364
4295,DOM,Dominican Republic,2019,3458387
4296,DOM,Dominican Republic,2020,3374334
4297,DOM,Dominican Republic,2021,881189
4298,ECU,Ecuador,2013,2141156
4299,ECU,Ecuador,2014,2360318
4300,ECU,Ecuador,2015,2924583
4301,ECU,Ecuador,2016,3528200
4302,ECU,Ecuador,2017,3573119
4303,ECU,Ecuador,2018,3962146
4304,ECU,Ecuador,2019,4151629
4305,ECU,Ecuador,2020,3593612
4306,ECU,Ecuador,2021,675059
4307,EES,Europe and Eurasia Region,2008,17979
4308,EES,Europe and Eurasia Region,2009,91951
4309,EGY,Egypt,2014,630959
4310,EGY,Egypt,2015,473663
4311,EGY,Egypt,2016,1087393
4312,EGY,Egypt,2017,1102504
4313,EGY,Egypt,2018,608795
4314,EGY,Egypt,2019,219916
4315,ESP,Spain,2009,5562
4316,ETH,Ethiopia,2011,6303
4317,ETH,Ethiopia,2013,1749651
4318,ETH,Ethiopia,2014,2335701
4319,ETH,Ethiopia,2015,3057219
4320,ETH,Ethiopia,2016,11565882
4321,ETH,Ethiopia,2017,9654045
4322,ETH,Ethiopia,2018,8405375
4323,ETH,Ethiopia,2019,4979389
4324,ETH,Ethiopia,2020,2435323
4325,ETH,Ethiopia,2021,348069
4326,EUN,Europe Region,2007,15628
4327,EUS,Eurasia Region,2017,9098
4328,FJI,Fiji,2013,1047160
4329,FJI,Fiji,2014,1345200
4330,FJI,Fiji,2015,1436091
4331,FJI,Fiji,2016,1679820
4332,FJI,Fiji,2017,1818438
4333,FJI,Fiji,2018,1820004
4334,FJI,Fiji,2019,1855121
4335,FJI,Fiji,2020,1636409
4336,FJI,Fiji,2021,247267
4337,FSM,"Micronesia, Federated States of",2004,15443116
4338,FSM,"Micronesia, Federated States of",2005,17430733
4339,FSM,"Micronesia, Federated States of",2006,16394939
4340,FSM,"Micronesia, Federated States of",2007,17309531
4341,FSM,"Micronesia, Federated States of",2008,17741499
4342,FSM,"Micronesia, Federated States of",2009,23425463
4343,FSM,"Micronesia, Federated States of",2012,18116819
4344,FSM,"Micronesia, Federated States of",2013,965370
4345,FSM,"Micronesia, Federated States of",2014,42241397
4346,FSM,"Micronesia, Federated States of",2015,22481579
4347,FSM,"Micronesia, Federated States of",2016,22984195
4348,FSM,"Micronesia, Federated States of",2017,19410006
4349,FSM,"Micronesia, Federated States of",2018,675560
4350,FSM,"Micronesia, Federated States of",2019,-1753
4351,GAB,Gabon,2016,114457
4352,GAB,Gabon,2017,141212
4353,GAB,Gabon,2018,101801
4354,GAB,Gabon,2019,33306
4355,GBR,United Kingdom,2009,7365
4356,GEO,Georgia,2008,228689
4357,GEO,Georgia,2009,200000
4358,GEO,Georgia,2010,75000
4359,GEO,Georgia,2011,457337
4360,GEO,Georgia,2013,2075087
4361,GEO,Georgia,2014,3603742
4362,GEO,Georgia,2015,2597317
4363,GEO,Georgia,2016,2594302
4364,GEO,Georgia,2017,3812531
4365,GEO,Georgia,2018,3325115
4366,GEO,Georgia,2019,2636370
4367,GEO,Georgia,2020,1813885
4368,GEO,Georgia,2021,340052
4369,GHA,Ghana,2011,345549
4370,GHA,Ghana,2012,12650
4371,GHA,Ghana,2013,1899981
4372,GHA,Ghana,2014,2247074
4373,GHA,Ghana,2015,2608148
4374,GHA,Ghana,2016,3415142
4375,GHA,Ghana,2017,4557629
4376,GHA,Ghana,2018,3499688
4377,GHA,Ghana,2019,2581038
4378,GHA,Ghana,2020,1654927
4379,GHA,Ghana,2021,361852
4380,GIN,Guinea,2013,1172483
4381,GIN,Guinea,2014,1715075
4382,GIN,Guinea,2015,1486181
4383,GIN,Guinea,2016,1383477
4384,GIN,Guinea,2017,5711456
4385,GIN,Guinea,2018,3964349
4386,GIN,Guinea,2019,2619157
4387,GIN,Guinea,2020,2091588
4388,GIN,Guinea,2021,396752
4389,GMB,Gambia,2013,975715
4390,GMB,Gambia,2014,1115735
4391,GMB,Gambia,2015,1131787
4392,GMB,Gambia,2016,1261806
4393,GMB,Gambia,2017,1272867
4394,GMB,Gambia,2018,1063569
4395,GMB,Gambia,2019,1039135
4396,GMB,Gambia,2020,966819
4397,GMB,Gambia,2021,186583
4398,GNB,Guinea-Bissau,2017,25815
4399,GNB,Guinea-Bissau,2018,189
4400,GNB,Guinea-Bissau,2019,7860
4401,GTM,Guatemala,2008,13929
4402,GTM,Guatemala,2009,336443
4403,GTM,Guatemala,2011,109596
4404,GTM,Guatemala,2013,11765804
4405,GTM,Guatemala,2014,3238753
4406,GTM,Guatemala,2015,3279669
4407,GTM,Guatemala,2016,6444142
4408,GTM,Guatemala,2017,8775397
4409,GTM,Guatemala,2018,5461098
4410,GTM,Guatemala,2019,3586525
4411,GTM,Guatemala,2020,2536180
4412,GTM,Guatemala,2021,501144
4413,GUY,Guyana,2013,1432496
4414,GUY,Guyana,2014,1472965
4415,GUY,Guyana,2015,2167514
4416,GUY,Guyana,2016,2740966
4417,GUY,Guyana,2017,2089405
4418,GUY,Guyana,2018,1839461
4419,GUY,Guyana,2019,1587554
4420,GUY,Guyana,2020,1309294
4421,GUY,Guyana,2021,247246
4422,HND,Honduras,2008,3900
4423,HND,Honduras,2009,8000
4424,HND,Honduras,2014,5814
4425,HND,Honduras,2016,3043
4426,HTI,Haiti,2013,6025515
4427,HTI,Haiti,2014,170
4428,HTI,Haiti,2016,4548037
4429,HTI,Haiti,2017,4583643
4430,HTI,Haiti,2018,2924196
4431,HTI,Haiti,2019,875920
4432,IDN,Indonesia,2009,8000
4433,IDN,Indonesia,2011,426994
4434,IDN,Indonesia,2012,1109821
4435,IDN,Indonesia,2013,2400400
4436,IDN,Indonesia,2014,1798489
4437,IDN,Indonesia,2015,2197328
4438,IDN,Indonesia,2016,2400802
4439,IDN,Indonesia,2017,4358100
4440,IDN,Indonesia,2018,3486950
4441,IDN,Indonesia,2019,2681602
4442,IDN,Indonesia,2020,2430989
4443,IDN,Indonesia,2021,293180
4444,IND,India,2003,287800
4445,IND,India,2008,21000
4446,IND,India,2009,15000
4447,IND,India,2010,3987
4448,IND,India,2011,72883
4449,IND,India,2012,2612
4450,IND,India,2013,364007
4451,IND,India,2014,1359686
4452,IND,India,2015,1162243
4453,IND,India,2016,2789892
4454,IND,India,2017,5565811
4455,IND,India,2018,4102660
4456,IND,India,2019,1729955
4457,IND,India,2020,21599
4458,IRQ,Iraq,2004,3820000
4459,IRQ,Iraq,2005,267082802
4460,IRQ,Iraq,2006,193077014
4461,IRQ,Iraq,2007,124603032
4462,IRQ,Iraq,2008,33088373
4463,IRQ,Iraq,2009,37529671
4464,IRQ,Iraq,2010,30408582
4465,IRQ,Iraq,2011,10988419
4466,IRQ,Iraq,2013,10395
4467,IRQ,Iraq,2014,376615
4468,IRQ,Iraq,2015,33979
4469,IRQ,Iraq,2017,150741
4470,IRQ,Iraq,2018,105302
4471,IRQ,Iraq,2019,68095
4472,JAM,Jamaica,2013,1260080
4473,JAM,Jamaica,2014,954599
4474,JAM,Jamaica,2015,1055237
4475,JAM,Jamaica,2016,1309794
4476,JAM,Jamaica,2017,1260158
4477,JAM,Jamaica,2018,1063882
4478,JAM,Jamaica,2019,1337666
4479,JAM,Jamaica,2020,892991
4480,JAM,Jamaica,2021,222005
4481,JOR,Jordan,2009,5256
4482,JOR,Jordan,2011,5000
4483,JOR,Jordan,2012,141901
4484,JOR,Jordan,2013,1866618
4485,JOR,Jordan,2014,1138207
4486,JOR,Jordan,2015,1374942
4487,JOR,Jordan,2016,5470
4488,JOR,Jordan,2017,331494
4489,JOR,Jordan,2018,154067
4490,JOR,Jordan,2019,105861
4491,JOR,Jordan,2020,21722
4492,KAZ,Kazakhstan,2011,657141
4493,KAZ,Kazakhstan,2013,1480669
4494,KAZ,Kazakhstan,2014,1271327
4495,KAZ,Kazakhstan,2015,1038311
4496,KAZ,Kazakhstan,2016,2782368
4497,KAZ,Kazakhstan,2017,3252123
4498,KAZ,Kazakhstan,2018,2193729
4499,KAZ,Kazakhstan,2019,723858
4500,KEN,Kenya,2003,24990
4501,KEN,Kenya,2004,396125
4502,KEN,Kenya,2005,396125
4503,KEN,Kenya,2006,268625
4504,KEN,Kenya,2007,196000
4505,KEN,Kenya,2008,8229
4506,KEN,Kenya,2009,3607
4507,KEN,Kenya,2010,217185
4508,KEN,Kenya,2011,973427
4509,KEN,Kenya,2013,2982355
4510,KEN,Kenya,2014,4100152
4511,KEN,Kenya,2015,1154454
4512,KEN,Kenya,2016,14407784
4513,KEN,Kenya,2017,10973700
4514,KEN,Kenya,2018,7821146
4515,KEN,Kenya,2019,3266376
4516,KEN,Kenya,2020,104492
4517,KEN,Kenya,2021,20000
4518,KGZ,Kyrgyzstan,2013,1072482
4519,KGZ,Kyrgyzstan,2014,1133749
4520,KGZ,Kyrgyzstan,2015,1425353
4521,KGZ,Kyrgyzstan,2016,1593298
4522,KGZ,Kyrgyzstan,2017,1396280
4523,KGZ,Kyrgyzstan,2018,1708823
4524,KGZ,Kyrgyzstan,2019,1891009
4525,KGZ,Kyrgyzstan,2020,1616480
4526,KGZ,Kyrgyzstan,2021,231183
4527,KHM,Cambodia,2011,80794
4528,KHM,Cambodia,2013,1714739
4529,KHM,Cambodia,2014,2031511
4530,KHM,Cambodia,2015,2293379
4531,KHM,Cambodia,2016,4914698
4532,KHM,Cambodia,2017,3203183
4533,KHM,Cambodia,2018,2899284
4534,KHM,Cambodia,2019,2673119
4535,KHM,Cambodia,2020,1691656
4536,KHM,Cambodia,2021,227540
4537,KOR,"Korea, Republic of",2002,99508
4538,KOR,"Korea, Republic of",2017,81709
4539,KOR,"Korea, Republic of",2018,31169
4540,LAN,Latin America Region,2009,20000
4541,LAN,Latin America Region,2015,58879
4542,LAO,Laos,2014,760
4543,LAO,Laos,2016,89227
4544,LAO,Laos,2017,119684
4545,LAO,Laos,2018,153982
4546,LAO,Laos,2019,260228
4547,LBR,Liberia,2011,38449
4548,LBR,Liberia,2012,107971
4549,LBR,Liberia,2013,1936790
4550,LBR,Liberia,2014,2219377
4551,LBR,Liberia,2015,2109501
4552,LBR,Liberia,2016,2956888
4553,LBR,Liberia,2017,10350203
4554,LBR,Liberia,2018,6044862
4555,LBR,Liberia,2019,5373274
4556,LBR,Liberia,2020,2622305
4557,LBR,Liberia,2021,509511
4558,LCN,Latin America and Caribbean Region,2013,66213
4559,LCN,Latin America and Caribbean Region,2016,10740
4560,LCN,Latin America and Caribbean Region,2017,1448994
4561,LCN,Latin America and Caribbean Region,2018,513867
4562,LCN,Latin America and Caribbean Region,2019,-25621
4563,LKA,Sri Lanka,2019,1683
4564,LSO,Lesotho,2008,548807
4565,LSO,Lesotho,2009,1119594
4566,LSO,Lesotho,2010,7307236
4567,LSO,Lesotho,2011,33901918
4568,LSO,Lesotho,2012,32198514
4569,LSO,Lesotho,2013,54890256
4570,LSO,Lesotho,2014,16810445
4571,LSO,Lesotho,2015,1943378
4572,LSO,Lesotho,2016,4172717
4573,LSO,Lesotho,2017,2432242
4574,LSO,Lesotho,2018,2889442
4575,LSO,Lesotho,2019,3298142
4576,LSO,Lesotho,2020,2485548
4577,LSO,Lesotho,2021,491642
4578,MAR,Morocco,2001,1000
4579,MAR,Morocco,2011,77817
4580,MAR,Morocco,2013,3978492
4581,MAR,Morocco,2014,3992492
4582,MAR,Morocco,2015,4727495
4583,MAR,Morocco,2016,3900378
4584,MAR,Morocco,2017,4015901
4585,MAR,Morocco,2018,4651965
4586,MAR,Morocco,2019,5056078
4587,MAR,Morocco,2020,4501032
4588,MAR,Morocco,2021,809747
4589,MDA,Moldova,2011,16623
4590,MDA,Moldova,2013,870367
4591,MDA,Moldova,2014,999515
4592,MDA,Moldova,2015,1101153
4593,MDA,Moldova,2016,957159
4594,MDA,Moldova,2017,1277230
4595,MDA,Moldova,2018,2300878
4596,MDA,Moldova,2019,2423194
4597,MDA,Moldova,2020,1795935
4598,MDA,Moldova,2021,302031
4599,MDG,Madagascar,2013,2821529
4600,MDG,Madagascar,2014,1881007
4601,MDG,Madagascar,2015,2279176
4602,MDG,Madagascar,2016,1936979
4603,MDG,Madagascar,2017,2145353
4604,MDG,Madagascar,2018,2025720
4605,MDG,Madagascar,2019,2037618
4606,MDG,Madagascar,2020,1632117
4607,MDG,Madagascar,2021,325676
4608,MEX,Mexico,2008,6700
4609,MEX,Mexico,2009,109770
4610,MEX,Mexico,2010,39722
4611,MEX,Mexico,2011,60977
4612,MEX,Mexico,2013,209605
4613,MEX,Mexico,2014,239202
4614,MEX,Mexico,2015,218183
4615,MEX,Mexico,2016,642048
4616,MEX,Mexico,2017,1539556
4617,MEX,Mexico,2018,1120122
4618,MEX,Mexico,2019,681661
4619,MEX,Mexico,2020,523207
4620,MEX,Mexico,2021,129666
4621,MHL,Marshall Islands,2004,6894448
4622,MHL,Marshall Islands,2005,7164197
4623,MHL,Marshall Islands,2006,6682741
4624,MHL,Marshall Islands,2007,7347092
4625,MHL,Marshall Islands,2008,8082755
4626,MHL,Marshall Islands,2009,9147909
4627,MHL,Marshall Islands,2012,7022001
4628,MHL,Marshall Islands,2014,8997497
4629,MHL,Marshall Islands,2015,10543349
4630,MHL,Marshall Islands,2016,7230142
4631,MHL,Marshall Islands,2017,6572610
4632,MHL,Marshall Islands,2018,2189808
4633,MHL,Marshall Islands,2019,5642248
4634,MHL,Marshall Islands,2020,4120469
4635,MKD,North Macedonia,2013,1215345
4636,MKD,North Macedonia,2014,940438
4637,MKD,North Macedonia,2015,1254469
4638,MKD,North Macedonia,2016,1273371
4639,MKD,North Macedonia,2017,1105832
4640,MKD,North Macedonia,2018,2427560
4641,MKD,North Macedonia,2019,2419192
4642,MKD,North Macedonia,2020,2117921
4643,MKD,North Macedonia,2021,312800
4644,MLI,Mali,2002,202067
4645,MLI,Mali,2011,12
4646,MLI,Mali,2012,1981
4647,MLI,Mali,2014,1211618
4648,MLI,Mali,2015,1733285
4649,MLI,Mali,2016,2312328
4650,MLI,Mali,2017,1282379
4651,MLI,Mali,2018,1372156
4652,MLI,Mali,2019,394914
4653,MLI,Mali,2020,10889
4654,MMR,Burma (Myanmar),2015,35826
4655,MMR,Burma (Myanmar),2016,1789599
4656,MMR,Burma (Myanmar),2017,1360366
4657,MMR,Burma (Myanmar),2018,1448215
4658,MMR,Burma (Myanmar),2019,1587187
4659,MMR,Burma (Myanmar),2020,1794800
4660,MMR,Burma (Myanmar),2021,284337
4661,MNG,Mongolia,2009,602136
4662,MNG,Mongolia,2010,4367546
4663,MNG,Mongolia,2011,9714910
4664,MNG,Mongolia,2012,9713779
4665,MNG,Mongolia,2013,13957926
4666,MNG,Mongolia,2014,5533735
4667,MNG,Mongolia,2015,2878410
4668,MNG,Mongolia,2016,2603144
4669,MNG,Mongolia,2017,2662700
4670,MNG,Mongolia,2018,2322474
4671,MNG,Mongolia,2019,2277167
4672,MNG,Mongolia,2020,2183551
4673,MNG,Mongolia,2021,430009
4674,MOZ,Mozambique,2011,183101
4675,MOZ,Mozambique,2012,72717
4676,MOZ,Mozambique,2013,2591856
4677,MOZ,Mozambique,2014,3178701
4678,MOZ,Mozambique,2015,3444576
4679,MOZ,Mozambique,2016,19234203
4680,MOZ,Mozambique,2017,7570795
4681,MOZ,Mozambique,2018,7540876
4682,MOZ,Mozambique,2019,6126084
4683,MOZ,Mozambique,2020,4304348
4684,MOZ,Mozambique,2021,999205
4685,MRT,Mauritania,2017,13242
4686,MWI,Malawi,2011,385145
4687,MWI,Malawi,2013,8599251
4688,MWI,Malawi,2014,1740617
4689,MWI,Malawi,2015,1501809
4690,MWI,Malawi,2016,6939510
4691,MWI,Malawi,2017,4720328
4692,MWI,Malawi,2018,3684067
4693,MWI,Malawi,2019,3170124
4694,MWI,Malawi,2020,2241730
4695,MWI,Malawi,2021,288574
4696,MYS,Malaysia,2001,60592
4697,MYS,Malaysia,2002,478136
4698,MYS,Malaysia,2011,7000
4699,MYS,Malaysia,2018,165461
4700,MYS,Malaysia,2019,47256
4701,MYS,Malaysia,2020,13252
4702,NAM,Namibia,2013,2013512
4703,NAM,Namibia,2014,1808559
4704,NAM,Namibia,2015,1715210
4705,NAM,Namibia,2016,9718731
4706,NAM,Namibia,2017,3853663
4707,NAM,Namibia,2018,4185130
4708,NAM,Namibia,2019,3808670
4709,NAM,Namibia,2020,3083009
4710,NAM,Namibia,2021,529012
4711,NCN,North and Central America Region,2018,136016
4712,NCN,North and Central America Region,2019,2939158
4713,NCN,North and Central America Region,2020,2110058
4714,NCN,North and Central America Region,2021,406536
4715,NER,Niger,2013,1734705
4716,NER,Niger,2015,46672
4717,NER,Niger,2016,44062
4718,NER,Niger,2017,212980
4719,NER,Niger,2018,3552
4720,NER,Niger,2019,388580
4721,NER,Niger,2020,63469
4722,NER,Niger,2021,1886
4723,NGA,Nigeria,2008,8492
4724,NGA,Nigeria,2009,5000
4725,NGA,Nigeria,2010,5000
4726,NGA,Nigeria,2011,441096
4727,NGA,Nigeria,2012,51554
4728,NGA,Nigeria,2013,229465
4729,NGA,Nigeria,2014,452129
4730,NGA,Nigeria,2015,505393
4731,NGA,Nigeria,2016,10794946
4732,NGA,Nigeria,2017,4039125
4733,NGA,Nigeria,2018,2367718
4734,NGA,Nigeria,2019,1502147
4735,NGA,Nigeria,2020,34685
4736,NGA,Nigeria,2021,17059
4737,NIC,Nicaragua,2013,1077046
4738,NIC,Nicaragua,2014,1210259
4739,NIC,Nicaragua,2015,1624425
4740,NIC,Nicaragua,2016,1580879
4741,NIC,Nicaragua,2017,1455605
4742,NIC,Nicaragua,2018,1974992
4743,NIC,Nicaragua,2019,1044263
4744,NIC,Nicaragua,2020,33995
4745,NIC,Nicaragua,2021,47000
4746,NPL,Nepal,2013,241724
4747,NPL,Nepal,2014,178556
4748,NPL,Nepal,2015,68230
4749,NPL,Nepal,2016,1527
4750,NPL,Nepal,2020,341517
4751,NPL,Nepal,2021,79150
4752,OCN,Oceania Region,2013,1075875
4753,OMN,Oman,2014,97888
4754,OMN,Oman,2015,30393
4755,OMN,Oman,2017,21
4756,PAK,Pakistan,2014,85893
4757,PAK,Pakistan,2017,1163798
4758,PAK,Pakistan,2018,1602101
4759,PAK,Pakistan,2019,139225
4760,PAN,Panama,2009,280000
4761,PAN,Panama,2013,1573920
4762,PAN,Panama,2014,1723488
4763,PAN,Panama,2015,2098563
4764,PAN,Panama,2016,2284864
4765,PAN,Panama,2017,2260156
4766,PAN,Panama,2018,2259542
4767,PAN,Panama,2019,2219158
