Location,Dim2,Indicator,Period,Dim1,First Tooltip
Afghanistan,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.19
Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,38.51
Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,42.23
Afghanistan,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,34.56
Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,106.9
Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.2
Afghanistan,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,93.64
Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,15.75
Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.02
Afghanistan,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,17.6
Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,45.1
Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,43.52
Afghanistan,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,46.71
Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.97
Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.79
Afghanistan,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.17
Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.35
Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,25.72
Afghanistan,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,21.48
Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,104.7
Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,117.6
Albania,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,91.59
Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,67.99
Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,82.39
Albania,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,54.66
Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.03
Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.54
Albania,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.51
Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.79
Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.36
Albania,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.29
Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.71
Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,13.16
Albania,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.2
Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.06
Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.99
Albania,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.18
Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,51.13
Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,59.3
Albania,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,42.79
Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.23
Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,41.81
Albania,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,25.22
Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,30.83
Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.84
Albania,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,30.83
Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,19.63
Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,21.37
Albania,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,18.06
Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.86
Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,8.62
Albania,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.07
Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.28
Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,5.86
Albania,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.91
Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,40.33
Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,43.05
Algeria,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,37.56
Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,49.68
Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,55.17
Algeria,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,44.31
Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.99
Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.71
Algeria,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.28
Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,7.58
Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.71
Algeria,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,7.5
Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,1.65
Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.61
Algeria,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.68
Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.07
Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.32
Algeria,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.83
Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,21.99
Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,23.54
Algeria,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,20.41
Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,27.82
Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,30.69
Algeria,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.94
Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.6
Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.52
Algeria,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.69
Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,8.35
Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.61
Algeria,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,8.11
Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.98
Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.56
Algeria,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.38
Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.85
Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.84
Algeria,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.92
Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,67.25
Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,64.99
Angola,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,69.43
Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,118.5
Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,120.2
Angola,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,116.9
Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,44.5
Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,44.08
Angola,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.9
Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,48.76
Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,52.62
Angola,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,45.99
Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.3
Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.36
Angola,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.25
Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.85
Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,1.13
Angola,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.64
Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.54
Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.47
Angola,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.62
Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,32.68
Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,33.11
Angola,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,31.83
Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,7.61
Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.44
Angola,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,8.73
Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,23.13
Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,20.74
Angola,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.86
Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,3.81
Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.26
Angola,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.35
Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,13.13
Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.6
Angola,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,13.54
Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,28.29
Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,30.98
Antigua and Barbuda,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,25.8
Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,29.9
Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,37.16
Antigua and Barbuda,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.12
Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,5.77
Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,6.6
Antigua and Barbuda,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,5.01
Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.08
Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,7.9
Antigua and Barbuda,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,4.43
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,0.5
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,0.59
Antigua and Barbuda,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,0.41
Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,0.52
Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,0.63
Antigua and Barbuda,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,0.47
Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.28
Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,15.38
Antigua and Barbuda,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.34
Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,14.15
Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,18.32
Antigua and Barbuda,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,10.87
Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.26
Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,5.53
Antigua and Barbuda,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.93
Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.5
Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.7
Antigua and Barbuda,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.41
Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.47
Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.87
Antigua and Barbuda,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.1
Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.66
Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,3.62
Antigua and Barbuda,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.93
Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,36.95
Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,38.85
Argentina,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,35.13
Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,26.58
Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,35.78
Argentina,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,19.86
Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.14
Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,9.54
Argentina,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.71
Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.85
Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.67
Argentina,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.66
Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.1
Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,2.83
Argentina,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,1.39
Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,1.72
Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.64
Argentina,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.03
Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,13.22
Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.63
Argentina,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,11.87
Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,9.78
Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,13.61
Argentina,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,6.7
Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,4.55
Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,4.68
Argentina,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,4.43
Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,3.42
Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,4.34
Argentina,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,2.73
Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,6.95
Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,7.18
Argentina,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,6.72
Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,4.81
Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,6.52
Argentina,Chronic obstructive pulmonary disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,3.73
Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,80.51
Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,94
Armenia,Total,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,68.54
Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,54.84
Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,77.5
Armenia,Total,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,38.1
Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,2.97
Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,3.33
Armenia,Lower respiratory infections,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,2.64
Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,2.36
Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,2.96
Armenia,Lower respiratory infections,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.9
Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.57
Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,14.81
Armenia,"Trachea, bronchus, lung cancers",Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,3.02
Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.22
Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,12.14
Armenia,"Trachea, bronchus, lung cancers","Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,1.95
Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,49.88
Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,55.67
Armenia,Ischaemic heart disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,44.73
Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,33.64
Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,46.05
Armenia,Ischaemic heart disease,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,24.3
Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,10.12
Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.02
Armenia,Stroke,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,10.21
Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Both sexes,6.98
Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Male,8.35
Armenia,Stroke,"Ambient and household air pollution attributable death rate (per 100 000 population, age-standardized)",2016,Female,5.93
Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Both sexes,8.89
Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Male,10.09
Armenia,Chronic obstructive pulmonary disease,Ambient and household air pollution attributable death rate (per 100 000 population),2016,Female,7.83
